Gene_ID	LH38_Z1_1	LH38_Z1_2	LH38_Z1_4	LH39_Z1_2	LH39_Z1_3	LH39_Z1_4	A9_Z1_2	A9_Z1_3	A9_Z1_4	787_Z1_1	787_Z1_2	787_Z1_4	IB014_Z1_1	IB014_Z1_2	IB014_Z1_4	PHN11_Z1_1	PHN11_Z1_2	PHN11_Z1_3	PHJ75_Z1_1	PHJ75_Z1_2	PHJ75_Z1_4	PHM10_Z1_2	PHM10_Z1_3	PHM10_Z1_4	LH205_Z1_2	LH205_Z1_3	LH205_Z1_4	PHW51_Z1_2	PHW51_Z1_3	PHW51_Z1_4	B73_Z1_1	B73_Z1_3	B73_Z1_4	A632_Z1_2	A632_Z1_3	A632_Z1_4	Mo17_Z1_1	Mo17_Z1_2	Mo17_Z1_3	LH51_Z1_2	LH51_Z1_3	LH51_Z1_4	LH52_Z1_1	LH52_Z1_2	LH52_Z1_3	E8501_Z1_1	E8501_Z1_2	E8501_Z1_4	LH93_Z1_2	LH93_Z1_3	LH93_Z1_4	PHJ31_Z1_1	PHJ31_Z1_2	PHJ31_Z1_4	PHW20_Z1_2	PHW20_Z1_3	PHW20_Z1_4	W64A_Z1_2	W64A_Z1_3	W64A_Z1_4	geneLength
Zm00001d041800	1037	1071	546	348	299	189	632	412	641	980	426	293	513	872	316	887	664	566	681	564	312	380	924	335	523	360	591	457	343	233	281	153	130	648	551	454	720	416	325	423	618	217	321	73	276	733	579	1218	1323	656	756	471	573	348	587	270	1132	242	117	160	1699
Zm00001d041801	224	396	281	259	209	315	364	216	349	3	2	10	20	20	9	24	29	24	9	7	17	0	0	0	0	0	0	0	0	0	21	26	22	0	0	0	106	105	313	255	281	385	238	1	296	0	0	0	0	0	0	0	0	0	168	528	202	41	66	43	5872
Zm00001d041809	9	19	17	20	15	33	3	0	0	0	0	4	6	18	9	10	14	4	16	14	21	14	9	12	2	1	0	10	14	3	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	11	5	16	1	1	1	4	5	2	4	14	4	12	32	11	6706
Zm00001d041818	12	0	0	3	2	0	15	0	8	0	5	6	0	8	1	6	19	7	2	13	7	56	3	51	18	15	0	27	101	10	0	90	37	11	7	13	24	2	5	3	33	65	94	11	44	7	3	0	8	19	11	32	0	0	3	3	4	4	6	12	2092
Zm00001d041824	29	23	15	52	25	17	30	10	51	24	16	20	20	28	9	36	44	24	7	7	2	16	49	30	42	23	12	23	25	20	31	9	12	20	12	7	56	76	31	64	43	6	114	6	25	93	51	33	34	50	22	46	25	27	36	16	17	40	24	20	1477
Zm00001d041829	236	430	367	436	381	500	380	283	349	486	417	459	347	480	349	498	578	485	327	379	366	412	265	359	559	487	556	335	323	344	399	469	419	567	505	508	314	282	564	571	548	476	578	106	537	294	258	392	321	560	463	509	331	542	355	494	426	385	722	556	6340
Zm00001d041830	95	256	212	14	9	37	39	49	23	48	27	19	62	127	106	52	31	10	24	85	109	89	88	120	5	12	14	78	72	65	46	29	21	17	9	17	26	10	19	57	7	35	21	14	23	31	30	16	15	7	16	33	12	119	56	14	62	9	28	42	231
Zm00001d041831	313	334	276	265	243	903	248	248	270	549	544	452	320	306	268	340	346	262	263	286	314	352	239	290	341	408	495	323	312	269	437	301	246	374	285	649	389	231	268	633	277	266	252	114	479	277	302	520	403	481	491	414	241	979	646	340	945	240	387	474	4017
Zm00001d041835	1	1	5	0	0	0	0	1	0	9	11	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	60	52	0	0	0	0	0	1	2	0	0	0	0	0	3608
Zm00001d041836	0	0	0	0	0	1	0	0	0	7	3	9	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	1	0	1542
Zm00001d041837	0	0	0	1	0	1	0	0	0	6	4	18	2	1	0	0	0	0	0	0	0	4	4	4	0	0	0	3	5	6	0	0	0	2	3	6	0	0	0	0	0	0	0	0	0	4	4	3	0	0	0	11	4	3	24	16	6	10	10	3	713
Zm00001d041838	57	38	17	37	13	24	55	3	13	0	0	0	2	1	0	4	6	2	0	2	0	2	0	1	0	0	0	3	3	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	1	1302
Zm00001d041839	115	77	62	104	114	124	67	82	86	135	108	116	37	59	85	173	156	231	99	95	105	194	114	181	161	170	88	84	164	138	82	257	233	267	172	164	76	78	324	130	126	321	135	18	127	74	109	105	79	177	118	192	110	134	53	146	162	79	333	144	6223
Zm00001d041842	0	3	0	2	0	3	2	10	26	1	3	1	2	4	5	3	6	5	4	5	16	12	12	20	1	10	0	4	19	28	3	4	20	4	3	4	3	0	6	19	2	35	4	0	2	8	0	0	0	1	2	1	0	1	0	2	7	3	3	0	1762
Zm00001d041844	11	9	7	9	17	4	18	9	43	4	3	10	2	7	2	20	70	17	2	15	26	37	3	27	8	13	1	17	37	13	0	2	78	228	53	42	0	0	6	12	1	48	56	0	12	2	2	0	0	22	0	37	3	1	0	26	22	2	7	21	4638
Zm00001d041853	125	924	281	448	931	398	731	869	1394	371	173	162	49	220	90	147	380	595	416	261	141	290	457	400	973	803	216	747	1190	449	302	715	297	1409	1440	253	857	490	1010	1344	1565	430	604	438	406	925	1161	227	536	1638	1329	230	323	87	490	618	272	1420	862	438	1161
Zm00001d041855	148	189	175	121	117	222	216	143	170	225	280	245	126	175	132	179	177	244	133	152	172	152	160	176	177	148	137	166	146	125	131	130	162	255	173	167	91	90	136	143	151	201	140	40	143	92	89	139	130	160	116	186	106	119	119	246	189	119	195	124	9980
Zm00001d041856	104	78	44	26	18	29	38	26	29	242	86	70	57	50	18	81	63	69	58	61	47	30	45	26	24	15	36	36	64	42	34	28	29	27	18	49	13	17	32	24	15	30	20	2	15	10	9	38	35	54	40	32	10	18	15	29	42	13	11	30	657
Zm00001d041857	387	619	316	542	363	359	590	331	559	345	289	405	397	602	297	573	676	440	661	516	493	671	468	574	809	642	338	551	580	358	361	432	421	750	650	427	389	346	432	395	514	568	693	70	373	443	424	326	416	560	432	601	350	309	348	603	402	434	634	452	6199
Zm00001d041861	224	247	194	200	177	196	295	199	185	309	289	394	131	118	101	84	54	90	291	258	292	113	72	88	7	6	2	207	193	243	0	0	0	353	285	285	119	97	214	193	330	249	275	85	324	2	3	0	178	222	208	99	111	126	134	131	89	206	261	206	5771
Zm00001d041863	4	8	3	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	13985
Zm00001d041864	901	1109	833	896	724	927	1023	854	934	803	802	858	903	1205	899	935	1062	1088	1063	1032	969	1248	951	1205	1184	948	859	1123	1051	980	689	991	837	1231	976	985	751	843	1193	1143	1087	1037	939	245	950	726	731	878	828	1195	869	1178	698	721	836	1122	781	910	1283	790	6168
Zm00001d041866	225	167	79	74	65	21	171	50	138	128	118	158	117	154	84	205	164	285	275	246	168	114	138	147	119	109	161	87	121	98	143	156	116	184	213	167	95	43	256	93	186	69	78	36	44	37	55	96	141	354	206	216	65	99	62	52	106	67	67	140	1251
Zm00001d041873	42	32	25	55	80	92	25	10	17	192	144	215	14	23	8	92	90	75	186	150	137	143	91	160	138	132	94	250	205	163	33	57	31	110	93	70	47	55	39	79	61	95	45	13	52	39	49	52	113	83	104	63	89	77	95	107	138	64	94	61	17445
Zm00001d041880	1046	896	1232	2564	1181	2214	1096	607	762	956	987	1346	1285	1197	935	2840	2033	2702	2672	2554	2609	2924	1519	3392	2691	1820	2701	1683	1848	1951	2099	2362	3070	2421	1851	3749	2064	2085	3192	1864	2448	2155	1207	1249	2341	1406	1004	1344	1043	3592	1606	4551	1054	2618	1952	2202	954	1136	2883	1894	64401
Zm00001d041882	2571	2273	2333	1309	1838	1837	1884	1869	2529	3048	2369	2468	1681	2354	2465	1922	1897	1337	2087	2049	1720	1546	2559	1188	2013	1619	2871	2540	1649	2104	2618	1824	1461	2042	1598	2077	2136	2381	1704	2684	1555	817	1217	1070	1675	1806	1735	3524	2857	1817	2055	2012	3203	2248	2392	1585	3267	1622	1460	1168	2920
Zm00001d041908	1	0	0	2	0	0	1	0	6	0	0	0	0	0	0	0	0	0	3	1	0	3	0	0	12	17	13	1	2	0	0	1	0	18	16	14	2	0	1	0	0	0	0	3	0	0	0	2	22	33	19	0	0	0	0	0	0	43	23	12	2034
Zm00001d041910	55	162	137	74	118	82	84	126	124	140	137	124	224	99	143	128	136	154	336	250	139	29	77	61	124	221	121	193	125	205	198	131	61	76	95	47	180	100	49	64	129	16	87	121	84	408	318	110	117	134	211	75	73	46	8	51	90	114	7	81	1847
Zm00001d041912	612	462	372	445	306	332	492	426	494	353	190	298	559	464	239	434	510	312	705	964	531	429	267	306	640	551	278	666	509	430	365	431	267	597	497	333	500	330	422	518	409	376	625	68	333	349	621	343	436	397	322	512	510	295	302	462	345	269	448	228	6845
Zm00001d041915	28	36	24	0	0	0	40	12	42	0	0	0	0	1	0	19	32	31	39	26	15	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	1	2	0	72	3	121	0	0	0	0	0	0	52	1	36	0	0	0	0	0	0	13631
Zm00001d041918	483	538	374	393	256	324	561	338	403	338	345	509	466	495	386	601	500	519	496	475	342	409	381	343	457	338	442	586	422	381	358	332	280	510	341	549	370	331	496	515	424	278	348	159	318	264	266	334	517	430	390	509	454	321	373	350	286	315	420	253	9553
Zm00001d041920	961	320	907	609	863	957	395	1092	558	707	1328	1303	846	798	1050	729	468	446	312	319	1077	366	243	344	485	861	709	762	674	784	622	719	657	405	616	836	262	155	508	502	254	301	337	83	369	227	265	333	255	563	477	674	515	985	907	539	1027	378	947	768	4139
Zm00001d041921	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	15	6	0	0	0	0	0	0	20	7	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1911
Zm00001d041923	284	479	303	331	254	342	387	335	379	274	290	361	380	522	332	316	405	363	503	368	384	450	272	369	448	357	323	524	373	314	329	531	465	501	338	389	217	201	335	404	362	338	402	51	362	256	245	265	293	362	280	533	283	376	333	741	385	437	765	524	4890
Zm00001d041925	0	1	1	0	0	0	0	0	0	3	8	5	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1499
Zm00001d041929	0	16	17	6	10	10	18	9	16	23	24	36	19	15	17	11	6	14	14	10	17	0	5	3	14	10	29	9	5	7	0	3	2	10	14	18	14	9	3	13	15	7	5	18	8	42	28	46	14	10	26	3	0	1	0	1	0	2	0	1	615
Zm00001d041939	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	73	83	68	0	0	0	1	1	0	0	0	0	0	0	0	62	71	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	75	61	0	0	0	889
Zm00001d041940	127	128	113	97	67	102	123	64	106	94	66	92	119	81	98	158	152	199	130	84	124	76	72	106	95	79	82	120	110	79	104	140	130	136	107	116	52	38	153	79	98	135	69	17	74	424	445	533	49	93	103	162	69	105	63	89	69	63	164	111	2544
Zm00001d041941	271	191	186	524	389	301	233	69	226	262	156	494	129	116	113	614	490	511	513	371	422	239	305	341	240	244	164	259	239	224	132	256	245	367	289	322	160	54	157	104	115	215	68	69	85	62	97	185	353	225	262	341	136	100	83	154	124	136	143	113	3569
Zm00001d041944	7	13	13	2	1	6	7	1	5	5	6	9	19	3	3	2	0	1	4	5	13	1	8	4	2	13	7	2	1	4	4	11	11	6	5	7	12	1	4	10	3	8	5	1	1	0	2	13	4	0	2	6	9	2	4	4	3	2	5	11	3390
Zm00001d041948	1045	1050	730	904	662	768	1106	853	655	501	596	643	767	1060	526	964	972	836	867	674	605	841	667	674	1142	670	540	532	480	446	621	754	648	816	516	698	556	780	723	822	946	990	788	299	634	607	695	537	534	880	542	1098	673	511	712	781	563	892	1535	683	6369
Zm00001d041951	467	534	990	360	1041	1050	223	579	1610	1327	1197	1820	405	689	817	516	347	791	355	255	1098	553	1026	900	358	527	803	388	703	996	503	652	684	393	571	1015	247	98	860	922	587	1024	187	64	512	153	281	1253	420	906	838	530	200	1267	288	345	1137	179	667	662	1903
Zm00001d041958	56	21	23	15	1	0	8	3	0	13	2	19	1	3	2	34	7	2	20	11	3	4	7	1	0	2	5	14	10	14	31	6	8	1	1	16	6	1	8	19	5	6	3	0	1	5	2	24	19	2	3	35	24	17	8	1	19	5	0	2	1984
Zm00001d041960	6	2	421	1	14	95	0	0	209	346	128	286	1	1	159	0	0	56	1	1	151	0	8	697	1	16	231	0	7	225	1	33	134	1	26	130	0	1	14	1	1	146	1	0	9	0	0	31	0	21	11	4	1	274	0	3	87	0	3	205	777
Zm00001d041961	94	78	92	57	59	78	107	73	93	126	65	104	93	113	72	106	70	126	75	66	112	87	79	144	165	116	191	57	73	94	78	121	105	196	157	223	38	39	129	74	105	126	59	35	64	12	33	71	148	187	123	80	77	100	50	74	63	45	87	79	1792
Zm00001d041962	58	35	17	44	58	81	21	19	30	118	112	124	17	14	30	92	61	79	21	52	28	129	96	195	24	38	19	91	142	132	21	31	40	89	37	16	162	112	111	157	148	253	145	12	142	114	127	135	27	33	27	83	27	52	16	43	59	15	21	14	3247
Zm00001d041964	6	3	7	10	15	25	6	1	3	14	8	8	2	6	4	12	17	10	4	5	17	17	3	10	11	8	0	5	5	1	2	28	9	28	19	17	3	1	12	14	4	27	11	5	4	2	4	1	6	16	9	5	5	4	9	9	7	1	9	16	3648
Zm00001d041965	921	1558	584	945	875	839	1365	852	823	1435	895	882	870	1340	421	1611	1317	869	1583	1260	641	1543	1787	855	1389	655	381	1392	972	1019	678	606	432	1411	963	533	1755	2043	462	1219	1098	430	1725	597	1569	1480	1501	929	965	583	818	876	687	220	997	959	851	1532	994	515	1418
Zm00001d041977	4	14	9	8	5	3	7	12	7	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	2	15	2	5	7	3	17	5	0	0	0	0	0	0	3	3	1	1033
Zm00001d041979	615	632	592	546	418	315	638	374	551	789	786	728	693	689	621	704	618	563	751	826	621	446	689	405	601	549	553	784	483	559	603	650	509	707	551	635	556	397	452	479	436	310	538	285	336	342	401	634	720	456	506	653	674	535	586	471	603	626	495	452	1704
Zm00001d041981	78	6	256	66	48	263	55	167	68	485	492	219	328	139	185	55	158	176	30	12	126	124	46	55	57	124	354	80	142	321	135	180	117	5	40	358	12	2	82	90	32	28	92	1	217	34	110	47	1	89	115	71	20	682	155	20	96	41	42	429	738
Zm00001d041984	3	12	32	0	0	0	2	3	12	0	7	3	1	1	7	40	223	1	0	21	2	255	2	10	0	19	0	1	10	0	0	0	386	885	60	88	0	0	0	1	0	113	29	10	55	9	1	0	0	22	0	4	5	0	0	41	2	2	0	15	1428
Zm00001d041985	3	22	49	0	0	0	0	4	3	1	2	8	2	6	4	74	249	3	0	28	5	259	5	21	1	14	0	0	7	2	0	0	281	972	38	117	2	0	0	3	2	147	16	4	49	7	3	0	0	15	0	3	1	1	0	25	1	0	0	9	1448
Zm00001d041986	0	0	0	0	0	0	0	0	0	0	0	0	5	2	1	12	7	8	10	5	6	1	6	5	0	0	0	0	0	0	0	0	0	0	0	0	1	2	5	2	7	6	0	0	9	0	0	0	5	11	8	0	0	0	2	2	2	0	0	0	1437
Zm00001d041987	15	16	20	23	7	10	28	14	41	1	0	7	1	7	11	38	160	11	11	17	9	178	29	200	125	158	6	15	79	84	1	7	244	716	199	117	14	14	10	25	17	108	77	1	29	23	7	0	4	87	18	25	4	25	1	33	3	5	32	47	1619
Zm00001d041990	22	32	26	10	23	2	4	9	13	9	15	38	10	15	11	20	13	16	21	16	19	51	14	16	12	17	15	11	6	5	23	22	6	18	18	17	21	19	17	18	27	15	39	3	31	41	24	38	15	12	16	13	17	9	10	10	24	14	4	15	1128
Zm00001d041991	435	556	405	541	268	389	732	351	378	223	210	298	770	854	257	485	576	769	693	666	360	918	397	998	640	445	344	604	439	462	350	575	595	606	340	435	502	641	594	419	743	377	812	142	604	589	475	291	245	616	514	975	256	327	498	637	131	601	700	402	3098
Zm00001d041993	523	856	696	650	697	822	706	934	875	825	956	788	768	1037	857	586	765	547	803	663	636	893	679	730	966	955	700	710	562	620	461	446	355	745	665	495	885	874	592	815	802	432	764	314	848	650	710	890	745	705	679	500	618	497	570	653	687	714	802	473	2864
Zm00001d041996	71	222	159	184	220	293	237	302	368	361	311	196	238	353	349	160	288	112	392	280	292	400	228	218	385	306	184	388	212	270	189	162	117	220	219	130	310	474	138	514	280	105	344	46	396	322	217	256	192	194	226	184	328	184	346	451	230	352	547	264	3635
Zm00001d042005	87	147	179	89	99	124	116	120	254	132	119	132	131	142	164	86	124	168	118	102	185	97	77	121	98	114	89	119	144	121	27	118	82	176	168	124	40	25	106	31	74	100	78	22	126	29	26	55	38	122	118	54	48	52	27	95	107	48	135	73	3495
Zm00001d042013	312	690	448	302	284	192	446	168	453	288	152	217	203	371	213	573	532	689	582	474	281	244	287	255	232	122	317	226	198	144	474	428	280	387	280	237	178	141	243	134	307	322	311	163	134	136	119	114	207	490	260	254	98	212	159	82	173	112	139	298	2370
Zm00001d042014	3	4	5	2	6	3	3	1	7	5	1	2	2	1	2	13	3	4	2	5	4	3	3	5	3	0	4	1	3	3	3	6	0	4	0	3	0	2	0	1	0	6	0	0	0	0	1	0	3	4	4	4	1	1	3	1	1	6	1	3	213
Zm00001d042016	124	247	188	228	213	124	238	265	361	101	129	241	67	95	84	129	139	259	158	154	151	128	194	134	262	486	91	686	838	451	60	424	203	238	425	152	56	24	90	31	35	38	130	13	40	29	24	87	110	170	167	134	172	78	68	96	80	235	159	118	1096
Zm00001d042019	1	0	2	2	1	0	2	0	0	87	87	358	0	0	2	0	3	0	1	4	3	0	0	1	10	1	0	4	9	2	10	8	1	1	1	6	26	22	13	23	23	11	17	8	18	46	60	103	10	4	3	3	2	1	16	0	50	2	0	3	1711
Zm00001d042022	760	4280	2770	170	585	401	360	498	1879	1433	1632	1134	880	1784	457	2520	363	1060	2289	260	862	465	224	1243	1536	1508	1307	2467	1677	495	486	1951	572	1990	3517	1423	860	226	1625	9185	254	181	103	147	2208	201	410	230	237	662	1518	825	165	291	146	642	280	144	420	196	1360
Zm00001d042026	34	64	17	69	25	16	107	39	52	137	15	20	50	81	20	95	117	71	14	15	9	10	0	3	28	7	0	31	29	8	5	14	3	16	4	0	2	22	34	66	46	22	17	17	28	63	24	6	10	10	2	41	6	5	9	11	6	7	12	9	2581
Zm00001d042029	11	15	9	5	5	6	5	13	16	11	9	17	2	9	6	8	5	2	5	11	2	1	17	4	0	0	0	1	1	0	25	4	6	2	1	0	39	73	43	28	20	34	77	5	25	63	66	22	0	0	0	3	17	4	7	4	8	5	2	2	513
Zm00001d042031	2	1	1	1	0	3	0	2	1	4	2	3	0	2	0	1	0	0	1	0	0	1	0	0	0	0	0	127	229	166	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	4	1	0	5	9	4	0	1	0	5074
Zm00001d042043	303	414	291	497	460	612	342	270	347	351	276	309	357	392	273	599	646	539	648	526	585	609	517	503	418	322	293	573	443	451	388	501	372	410	355	327	365	386	376	439	430	322	506	154	464	265	315	345	459	549	481	598	514	535	492	625	464	501	825	419	4733
Zm00001d042047	1	0	12	0	0	0	3	3	4	4	0	7	0	3	4	2	2	1	4	5	6	10	0	24	2	2	0	0	0	0	2	5	4	0	0	7	4	0	4	4	8	49	1	4	5	4	2	1	1	14	0	68	0	2	0	5	3	0	0	7	2490
Zm00001d042049	118	136	96	19	7	7	118	42	47	15	28	45	89	159	61	37	31	52	137	122	95	55	32	81	92	41	80	10	26	19	3	10	22	158	81	165	16	27	70	59	81	74	50	8	12	19	29	21	65	247	88	20	2	9	10	15	2	22	104	40	5918
Zm00001d042050	17	33	30	56	73	57	36	66	98	24	37	50	5	37	32	81	68	34	13	59	31	100	37	118	160	135	20	70	98	79	7	59	42	111	119	51	48	38	14	43	42	98	158	21	52	30	25	1	33	61	77	64	37	51	22	64	108	41	45	35	3100
Zm00001d042052	489	531	534	592	545	569	482	473	388	596	671	699	525	541	421	546	566	456	517	513	468	499	464	399	610	514	449	669	505	478	489	564	504	563	486	591	421	349	413	516	471	364	424	102	399	428	475	591	458	420	436	733	416	525	492	392	423	461	527	390	7597
Zm00001d042054	142	261	167	144	171	110	169	127	251	139	129	247	144	268	178	171	143	224	218	193	238	180	289	147	136	192	281	162	226	131	167	168	115	191	232	166	115	68	181	138	175	75	65	31	134	67	51	130	129	153	128	114	117	68	135	102	149	163	179	108	996
Zm00001d042059	807	1241	839	1759	1390	1576	1218	1006	1253	1496	1336	1716	835	1185	779	1748	1561	1549	2024	1692	1514	1435	1526	1304	2208	1624	1445	1544	1476	1035	1268	1495	1016	1807	1423	1186	1260	983	1360	1608	1762	1754	1470	380	1150	1222	1588	1745	1238	1535	1066	2480	1372	1695	1463	1648	1280	1604	2090	1390	2374
Zm00001d042062	83	142	74	35	7	4	75	13	15	6	7	24	35	27	25	20	7	6	62	36	16	103	104	310	10	7	24	42	42	76	50	33	24	37	28	142	21	8	13	23	5	2	4	15	15	20	14	22	128	35	29	35	34	23	30	16	63	36	12	57	975
Zm00001d042066	3629	3867	2787	3654	3887	3238	2708	3323	2853	2919	2720	3739	2094	3794	2709	4068	3553	3366	3995	3897	3912	4251	3459	4297	2680	2382	2103	3245	3529	3362	2529	2270	2273	2789	2446	2559	1617	2067	2660	2763	3318	2311	2559	613	2175	1849	2448	3386	2467	3197	2382	2583	1814	2344	2438	2182	4619	2129	2828	2394	27503
Zm00001d042074	486	623	506	669	600	717	668	636	616	851	673	778	485	578	514	746	635	575	660	506	579	610	543	557	800	703	538	908	708	655	469	505	483	761	579	662	632	440	555	732	530	550	594	146	535	436	536	604	481	606	554	637	400	436	486	582	542	625	822	487	11041
Zm00001d042075	0	0	0	0	0	0	21	5	10	0	0	0	1	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	4380
Zm00001d042082	81	77	82	8	13	9	59	102	86	43	12	4	383	209	86	9	9	9	44	29	28	8	10	3	3	8	11	4	10	10	9	2	0	4	14	10	44	19	19	65	66	278	129	46	20	60	129	27	1	1	0	858	138	405	74	13	344	21	3	4	890
Zm00001d042084	2919	2080	1439	1654	1539	2181	2068	2208	1667	1563	1650	1439	1610	1922	1907	1840	1655	1393	2198	2232	2202	1994	1424	1406	1911	1894	1584	2016	1987	1658	1862	2068	1622	1909	1356	1448	1303	1702	1719	1903	1790	1349	1635	651	1733	1282	1533	2153	2134	2197	1638	1648	1366	972	1159	1436	1962	1827	2860	1682	12520
Zm00001d042087	12	9	12	35	10	10	35	11	14	83	132	108	34	30	10	64	49	80	38	34	29	210	163	104	35	30	38	34	32	41	32	37	22	65	56	35	21	55	86	26	94	41	186	27	13	17	15	19	32	46	30	39	30	28	31	28	31	53	41	18	2305
Zm00001d042089	3	1	2	1	2	5	1	3	0	7	7	10	0	0	0	0	0	0	0	0	1	0	2	0	1	0	0	0	0	3	8	5	2	0	1	0	3	8	0	2	1	1	0	0	0	7	7	5	0	2	0	0	0	0	1	2	0	0	0	0	4962
Zm00001d042095	106	64	160	8	14	15	141	45	75	21	15	15	106	42	113	19	42	51	7	4	13	69	57	133	124	80	136	130	41	106	67	109	46	101	87	223	54	31	211	182	112	236	47	41	83	13	15	55	0	0	3	78	39	56	21	35	22	1	5	5	1011
Zm00001d042097	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	2	217	178	208	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	2	7530
Zm00001d042098	5	3	15	1	6	7	5	1	0	9	3	14	4	23	5	6	2	1	4	4	2	9	4	16	2	5	4	11	7	11	4	14	4	1	4	11	0	1	2	54	2	10	6	1	5	3	1	6	0	0	0	6	1	12	2	11	5	0	1	3	1046
Zm00001d042099	63	74	99	79	77	143	56	35	13	92	83	64	25	123	19	94	100	81	23	20	32	7	3	20	12	13	8	68	15	9	80	165	37	33	23	22	51	15	15	440	18	27	32	4	27	27	20	44	5	9	18	48	90	51	67	119	58	97	116	78	909
Zm00001d042104	1	5	13	289	249	352	4	1	6	45	73	291	3	3	6	236	257	410	73	82	52	34	23	55	45	67	27	65	73	67	309	510	247	17	36	31	31	5	53	711	49	61	18	1	15	11	7	1	5	24	12	201	20	141	81	164	111	57	72	117	1060
Zm00001d042106	5	15	9	6	3	11	0	0	0	66	69	40	101	156	121	76	109	26	117	76	68	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	3	0	1	0	0	0	0	1	0	0	0	97	64	104	0	0	0	4	1	5	0	0	0	2083
Zm00001d042107	5363	2563	3484	3879	2270	1995	2195	3221	2154	1343	1703	2025	6141	3640	3779	4281	2821	2731	3383	2118	5042	2547	1285	2631	1967	2698	1534	2005	2497	2708	5506	4763	4419	1473	2221	2797	1981	1619	3241	4229	2757	3133	3749	1187	1287	1551	2688	2261	863	2517	1323	2580	1120	2030	4172	1251	2507	1194	1682	1988	1486
Zm00001d042108	1155	785	1158	1081	875	1443	556	766	1176	696	1265	2623	968	690	984	1455	1211	1351	656	488	924	927	623	1127	573	1178	865	867	1286	957	828	1174	792	735	1302	1208	1077	404	1838	1440	854	1508	1529	580	913	373	736	1133	866	1757	1414	1160	720	1409	1396	1036	866	713	1341	1421	579
Zm00001d042110	0	0	0	32	29	30	0	0	0	0	0	0	0	0	0	26	32	20	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	27	24	38	50	32	38	3	44	23	26	28	0	0	0	0	0	0	0	0	0	0	0	0	1783
Zm00001d042111	290	128	260	196	64	88	149	55	84	67	60	152	75	112	45	431	201	256	170	128	145	96	163	194	133	86	288	175	161	265	224	198	227	246	206	358	122	89	851	166	342	420	179	27	123	62	63	298	153	394	244	302	33	216	123	51	42	50	175	251	3995
Zm00001d042113	29	37	38	43	15	46	26	2	9	0	1	1	17	10	0	15	17	13	12	16	18	18	7	14	0	0	0	20	21	8	0	0	0	0	0	0	41	45	794	392	420	709	193	14	185	46	58	57	0	0	0	0	4	0	2	6	0	1	4	4	5484
Zm00001d042114	437	593	738	877	805	1600	264	435	405	2355	1629	754	702	684	1035	966	886	705	365	224	493	627	275	522	628	858	984	1479	638	763	797	825	570	511	661	626	1054	747	2029	5578	1216	779	1046	353	4215	1393	1303	1432	594	651	1207	389	435	770	738	497	927	1130	1487	912	972
Zm00001d042120	9	5	5	5	1	2	30	32	55	34	16	16	8	9	0	10	15	16	20	13	10	18	7	14	0	0	0	62	47	52	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	1	1	0	8	15	5	37	16	22	1	5	0	5	6	1	4196
Zm00001d042122	3	2	2	15	7	16	0	1	3	3	2	13	0	0	0	13	8	17	21	16	14	38	97	68	12	17	14	43	44	44	2	8	8	28	7	10	2	11	12	5	2	7	2	4	8	1	9	7	120	137	107	213	131	134	112	85	104	82	92	101	1059
