Gene_ID	LH38_Z2_1	LH38_Z2_2	LH38_Z2_4	LH39_Z2_1	LH39_Z2_2	LH39_Z2_4	A9_Z2_2	A9_Z2_3	A9_Z2_4	787_Z2_1	787_Z2_2	787_Z2_4	IB014_Z2_1	IB014_Z2_2	IB014_Z2_3	PHN11_Z2_1	PHN11_Z2_2	PHN11_Z2_3	PHJ75_Z2_1	PHJ75_Z2_2	PHJ75_Z2_3	PHM10_Z2_2	PHM10_Z2_3	PHM10_Z2_4	LH205_Z2_1	LH205_Z2_2	LH205_Z2_3	PHW51_Z2_2	PHW51_Z2_3	PHW51_Z2_4	B73_Z2_1	B73_Z2_3	B73_Z2_4	A632_Z2_1	A632_Z2_3	A632_Z2_4	Mo17_Z2_1	Mo17_Z2_3	Mo17_Z2_4	LH51_Z2_1	LH51_Z2_2	LH51_Z2_4	LH52_Z2_1	LH52_Z2_2	LH52_Z2_4	E8501_Z2_1	E8501_Z2_2	E8501_Z2_3	LH93_Z2_2	LH93_Z2_3	LH93_Z2_4	PHJ31_Z2_1	PHJ31_Z2_2	PHJ31_Z2_4	PHW20_Z2_2	PHW20_Z2_3	PHW20_Z2_4	W64A_Z2_1	W64A_Z2_3	W64A_Z2_4	geneLength
Zm00001d051772	0	1	0	2	1	4	2	1	4	0	0	0	1	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	8	11	11	13	18	9	3215
Zm00001d051776	13	31	11	20	39	31	225	53	204	1	1	0	1	0	2	4	8	3	1	2	3	0	1	1	0	0	0	70	28	35	0	0	0	1	1	0	43	42	25	134	116	107	5	57	74	56	153	163	2	5	3	3	3	0	2	3	5	21	27	27	6214
Zm00001d051779	1	0	0	0	0	0	0	0	0	0	0	3	2	0	0	0	1	0	3	1	0	3	0	1	8	14	13	0	3	8	16	0	0	3	0	0	12	0	0	0	2	3	5	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	1	0	1104
Zm00001d051781	0	0	1	0	0	0	0	0	1	0	0	0	2	1	0	0	1	0	0	2	0	1	0	1	0	2	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4	10	9	0	0	1	3786
Zm00001d051784	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	26	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1362
Zm00001d051788	124	239	61	155	148	144	244	167	249	205	123	241	48	72	100	49	128	76	89	228	276	301	94	83	53	237	116	65	63	34	31	68	67	211	268	134	149	304	169	139	284	417	184	90	136	295	187	226	164	120	99	66	196	67	121	169	89	63	286	128	1325
Zm00001d051790	61	116	95	83	106	82	52	53	61	36	43	42	42	69	76	56	76	85	55	58	76	63	61	39	43	74	45	58	50	33	60	68	47	67	92	45	40	75	67	57	48	64	70	38	80	23	15	40	89	92	87	39	48	67	43	71	49	55	91	55	3333
Zm00001d051791	500	2797	4560	1008	401	1843	715	730	1422	53	159	535	54	169	1752	530	163	1091	997	1092	1218	15	23	342	452	733	444	1006	3141	956	1477	1325	682	448	872	1035	428	429	2630	1992	635	269	67	115	166	925	1226	1377	4517	1709	1878	1220	900	3120	383	208	3098	788	1340	2028	2052
Zm00001d051792	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	16	9	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	5601
Zm00001d051794	0	0	0	0	0	0	5	8	15	0	0	0	0	0	0	0	0	0	8	9	14	1	0	0	615	560	573	350	412	459	441	436	333	14	11	10	7	19	19	8	9	12	15	3	11	10	3	10	0	1	0	18	6	10	0	0	0	0	0	0	3051
Zm00001d051796	216	246	680	198	243	370	262	216	248	453	558	476	413	379	344	315	295	312	290	286	304	363	282	208	289	364	365	368	295	312	324	361	313	346	238	442	313	353	432	161	269	207	293	235	293	323	253	263	201	249	250	234	303	432	348	413	265	487	431	260	4961
Zm00001d051798	86	26	371	32	24	81	31	70	19	128	142	89	177	75	92	37	60	44	8	62	21	51	63	19	272	5	38	63	57	43	145	82	98	10	4	23	20	21	34	3	8	5	11	1	1	36	44	8	6	10	22	25	115	181	82	19	12	140	34	138	261
Zm00001d051800	0	0	2	0	0	1	195	202	249	218	131	123	232	361	316	517	465	426	689	648	528	567	484	278	389	662	287	427	415	353	408	333	284	165	131	111	498	450	406	519	494	484	511	378	333	404	228	276	1028	426	483	332	192	295	101	127	163	211	182	345	1750
Zm00001d051812	309	427	324	321	458	415	268	186	278	375	431	537	245	246	220	295	438	542	364	272	392	261	287	272	223	366	153	362	400	334	209	312	360	277	381	245	362	430	415	259	302	287	228	367	314	349	221	228	279	449	299	228	190	246	166	308	231	495	249	386	7014
Zm00001d051813	0	1	0	0	0	0	0	0	0	3	4	3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	1	0	0	0	0	2	0	253	215	226	315	341	398	216	174	291	3	2	2	0	1	0	0	0	0	0	0	0	4	4	3	1337
Zm00001d051816	9	7	19	6	13	13	14	9	13	13	14	6	6	2	12	15	10	29	8	3	7	8	4	11	15	23	15	10	10	12	12	29	21	13	28	5	18	25	16	20	8	12	23	30	29	11	5	13	3	12	15	8	2	13	4	34	4	21	11	12	2343
Zm00001d051835	0	4	5	1	1	4	0	4	16	2	0	2	12	63	12	54	43	49	5	7	3	10	10	18	4	3	10	1	4	2	6	2	6	5	5	1	14	4	7	1	6	4	6	8	17	2	0	3	1	9	7	0	0	11	45	18	60	0	8	1	2686
Zm00001d051836	267	374	432	248	309	360	270	279	299	237	159	240	310	356	281	444	439	459	374	347	347	364	353	335	496	496	310	344	250	376	410	353	368	409	347	376	421	371	461	165	378	230	384	155	298	289	188	297	366	341	407	253	257	244	298	443	267	305	410	381	1299
Zm00001d051837	1103	895	710	1291	611	972	423	425	727	19	23	202	1941	2393	1447	2828	2014	2533	554	673	509	1680	2044	1643	179	232	363	733	371	217	841	184	610	337	166	205	337	288	541	54	179	235	197	101	208	694	454	345	2629	2262	2393	136	318	897	3222	2785	3696	152	218	270	3518
Zm00001d051839	695	1182	1195	1009	1049	1060	726	770	649	594	919	993	769	687	894	835	749	994	793	1085	997	858	751	473	808	1148	835	892	925	791	833	928	889	889	867	1011	687	1127	774	461	559	603	694	393	587	758	481	642	748	1036	807	787	577	823	470	851	785	1083	995	557	19927
Zm00001d051842	88	111	180	73	68	126	116	86	153	79	31	27	80	200	105	113	161	185	103	97	150	88	93	167	128	104	37	78	75	73	52	63	50	21	30	15	133	226	219	126	171	177	159	199	273	149	69	173	62	80	58	80	139	137	4	49	6	122	147	238	5111
Zm00001d051843	21	38	20	25	35	25	13	14	45	72	28	46	16	62	30	38	57	30	22	19	50	21	31	36	5	7	10	5	6	8	4	3	2	21	57	16	15	27	20	20	59	85	35	27	40	71	21	50	0	4	3	10	31	25	1	3	0	25	19	47	2584
Zm00001d051846	582	794	480	559	616	519	449	379	445	204	242	354	540	482	547	659	503	746	529	511	605	561	627	429	919	729	678	563	916	678	724	866	698	665	1072	474	470	708	530	274	459	512	415	261	386	537	329	456	566	930	694	526	386	435	407	444	422	448	414	385	6934
Zm00001d051847	1	3	0	3	0	0	82	32	150	0	15	17	112	195	88	123	117	81	131	132	101	144	138	116	0	0	3	9	0	0	1	0	0	3	16	1	57	35	26	57	53	54	72	94	97	32	69	102	6	2	3	1	26	20	2	0	1	26	32	44	3007
Zm00001d051850	124	216	230	177	230	209	175	215	227	125	131	145	20	13	13	12	14	6	78	80	152	12	4	13	130	115	119	207	165	191	85	93	110	305	407	240	133	169	218	64	117	105	128	103	127	211	209	256	102	126	121	84	186	175	69	145	107	157	205	173	8281
Zm00001d051854	569	885	1261	663	761	1040	832	653	748	1468	2330	1833	786	828	650	417	600	594	669	703	621	725	618	476	630	1076	939	1299	1097	782	785	750	796	856	794	1261	768	1050	936	462	586	558	536	401	657	809	1115	957	934	793	893	754	1193	1588	1059	684	779	1024	1034	778	9878
Zm00001d051855	24	48	37	4	5	2	2	1	3	0	0	0	45	39	52	66	88	89	0	1	1	1	0	1	0	0	0	6	5	8	0	2	0	4	2	1	55	105	70	86	142	199	64	68	88	81	85	105	4	3	3	2	1	1	0	5	3	91	138	81	2862
Zm00001d051867	1	6	1	4	2	1	2	6	13	2	0	1	2	5	1	3	1	2	6	3	1	0	10	0	1	0	1	1	6	0	0	3	2	5	2	2	1	7	8	6	1	4	0	0	22	1	2	2	1	3	3	1	1	0	0	0	1	2	0	0	1554
Zm00001d051871	425	468	261	436	517	404	301	267	295	204	183	322	343	347	392	413	346	530	383	409	536	405	441	327	565	486	310	328	415	333	395	391	353	433	464	244	334	373	327	224	251	311	307	172	259	318	175	292	453	504	371	360	294	256	248	347	330	598	437	328	6771
Zm00001d051872	60515	21412	3976	42674	27042	2898	11139	5943	1809	2357	384	1217	63803	12154	14297	75243	18340	19129	17216	22131	16122	7787	10457	900	38748	9877	5070	6447	4081	2130	52698	25436	30548	20411	3425	1259	38365	7818	15983	1322	9602	1593	19794	5339	782	48676	3239	2997	13249	11003	4488	26922	11950	6744	24841	2549	3347	37936	2883	2520	1373
Zm00001d051873	1323	1368	1697	699	1135	847	791	614	766	657	493	655	798	1186	809	900	1029	994	952	792	1061	963	972	1160	1413	1128	898	719	788	742	791	802	750	807	646	703	807	1169	1093	405	552	624	611	324	488	796	449	781	925	778	713	606	676	484	1170	1384	1046	1213	1016	808	10074
Zm00001d051877	362	236	208	172	137	98	98	163	128	214	364	184	759	290	227	930	473	403	256	151	673	250	146	655	803	106	162	81	80	373	146	204	109	623	496	278	244	726	218	19	192	33	231	58	71	304	44	101	26	269	92	367	44	73	242	492	53	47	45	25	2093
Zm00001d051879	1223	1179	1499	1295	1291	1270	998	839	1122	1106	1365	1301	872	1174	993	1132	1136	1179	983	1059	1277	1181	1024	1010	1482	1419	990	1154	979	1053	1146	1078	1175	1421	1132	1096	1084	1472	1248	591	932	865	1217	1202	1112	1055	921	909	1110	1137	1007	1035	987	1042	789	1236	1079	1468	1238	923	4429
Zm00001d051884	684	990	565	682	1000	748	705	552	640	854	710	709	704	827	724	1048	947	930	973	1049	896	938	744	675	1028	1260	726	820	700	617	902	789	653	1047	873	484	830	743	613	429	542	589	807	539	642	818	484	681	841	811	669	731	616	517	568	668	634	893	892	607	4740
Zm00001d051887	134	193	215	195	180	71	70	226	97	24	39	77	373	238	269	399	276	446	230	129	306	300	349	334	475	293	346	187	365	351	375	425	282	178	315	168	145	294	248	32	96	54	177	34	46	116	17	66	81	231	142	144	58	94	125	106	72	231	159	204	1886
Zm00001d051891	142	119	79	102	85	116	140	20	42	158	68	76	53	106	17	73	33	40	56	111	38	12	49	18	53	106	23	212	203	75	231	99	182	46	66	54	64	26	28	79	30	12	29	37	15	90	117	37	151	40	47	37	160	117	156	21	80	46	37	40	1084
Zm00001d051894	25	390	208	49	33	213	55	33	290	32	25	45	11	20	105	24	51	237	68	75	145	12	55	31	29	52	45	107	441	59	92	152	85	21	234	49	37	40	224	44	110	54	14	7	36	75	108	145	516	200	165	35	107	209	41	25	341	40	235	159	933
Zm00001d051896	531	1517	678	528	977	643	374	862	789	386	264	415	1224	1010	1174	1420	1213	1950	1472	1018	2157	1476	2127	2065	1678	764	760	679	1184	911	1260	1150	579	693	966	528	1021	1425	1253	465	839	802	522	138	286	887	99	1003	800	1705	1167	676	467	421	377	755	584	715	865	1001	1648
Zm00001d051899	37	61	7	29	39	18	17	13	28	61	44	17	28	24	59	47	41	84	107	66	90	43	87	34	89	38	44	34	69	33	33	39	23	36	86	14	52	21	27	22	72	45	35	22	43	29	11	85	93	98	62	19	39	39	32	19	50	18	13	22	1218
Zm00001d051901	202	224	265	239	371	309	154	113	135	278	374	408	211	185	141	185	173	165	141	237	243	159	162	143	319	218	316	262	312	236	276	230	262	200	110	118	171	332	237	74	103	139	159	67	138	239	199	141	229	236	221	233	252	292	164	296	241	218	204	150	4559
Zm00001d051902	1238	1486	1468	1434	1510	1628	848	996	865	624	609	937	1308	1156	1280	1528	1259	1500	1199	1193	1523	1290	1222	984	1414	1470	1031	1132	1089	1100	1327	1369	1286	1369	1209	1158	951	1584	1286	381	731	781	764	409	581	1141	681	790	1104	1320	1114	1020	968	1107	928	1274	1103	1656	1554	892	5908
Zm00001d051910	709	898	847	846	918	1000	1005	615	879	676	684	719	538	735	598	613	658	769	603	822	652	776	670	502	741	1310	685	1049	764	690	777	758	721	880	623	575	750	809	727	648	707	706	823	608	788	752	813	689	1073	742	727	640	836	535	693	888	647	943	1052	529	4493
Zm00001d051911	448	650	440	530	479	516	628	364	428	274	348	411	204	319	278	255	275	302	359	450	335	342	378	282	424	622	376	368	448	387	431	532	454	313	303	188	393	512	369	239	405	390	252	160	222	409	371	348	559	481	438	417	451	340	477	430	558	510	612	401	2439
Zm00001d051915	177	207	160	159	205	137	94	78	85	98	102	109	173	142	138	159	131	146	192	146	218	174	170	122	184	138	129	133	104	86	164	106	82	185	132	108	157	118	131	56	104	119	154	72	111	180	91	86	111	77	59	149	123	99	147	138	93	251	145	96	4904
Zm00001d051916	359	591	421	397	431	476	562	407	559	381	354	415	332	438	421	451	460	540	650	646	667	580	492	358	433	565	379	515	481	442	430	465	408	424	404	315	469	412	416	276	428	370	464	446	458	419	311	448	1186	891	1078	288	339	335	388	554	448	477	544	374	8499
Zm00001d051917	65	610	611	139	199	373	342	184	967	135	164	384	177	234	190	281	271	333	279	225	220	279	195	187	115	575	352	761	980	287	401	524	248	178	183	171	199	295	523	723	474	366	245	381	419	292	1561	839	675	265	348	106	603	428	245	233	1415	202	706	529	5524
Zm00001d051919	4	48	37	13	27	38	7	4	10	36	15	15	0	0	0	35	48	40	25	22	26	29	26	16	1	2	0	4	0	0	0	0	0	0	1	0	20	13	7	0	0	0	70	72	96	30	43	38	5	4	9	145	165	143	0	2	0	17	21	19	1565
Zm00001d051924	316	429	492	423	344	454	108	91	109	201	238	254	273	219	216	244	208	371	220	298	303	271	291	190	244	354	232	229	302	259	318	293	283	274	281	196	315	250	281	149	207	203	279	222	324	287	205	243	231	221	241	283	260	278	141	265	227	284	385	274	13849
Zm00001d051925	31	43	128	68	88	58	38	19	52	205	419	259	65	60	24	57	49	48	49	38	33	51	21	20	32	91	60	107	55	57	60	47	59	107	45	93	74	69	60	68	76	42	90	104	106	81	107	28	30	10	27	48	39	236	109	38	53	101	34	65	7416
Zm00001d051928	61	70	42	49	56	72	82	42	121	55	43	66	63	49	67	69	45	92	71	65	84	54	79	56	72	84	50	51	65	46	82	67	64	104	120	53	44	28	35	40	47	40	59	42	38	60	31	61	66	69	51	47	58	55	44	33	52	26	43	56	1663
Zm00001d051936	53	143	80	110	134	238	65	56	74	42	156	127	50	72	67	59	49	45	77	69	71	60	77	81	47	174	94	108	120	90	120	107	87	99	38	38	102	63	107	25	54	50	74	49	81	105	102	110	138	104	226	42	108	32	131	125	383	70	78	56	1900
Zm00001d051943	0	0	0	0	0	0	0	0	0	0	2	1	6	6	5	0	1	0	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	51	66	4	10	10	6	1	2	19	0	18	10	28	23	1	2	1	0	0	0	0	0	0	3691
Zm00001d051945	82	334	88	79	168	103	71	186	129	36	40	108	167	284	447	487	470	357	111	304	1453	481	600	455	101	94	281	133	460	249	114	294	186	335	631	78	207	429	731	63	1051	652	505	44	261	383	89	289	38	720	506	109	70	35	64	204	206	192	260	372	4519
Zm00001d051951	1724	2072	1780	1852	2180	1781	1734	1403	1720	1640	1963	2239	2254	2177	1569	2058	1861	1731	1887	1724	1931	2109	1926	1344	2254	2499	2004	2114	1858	1966	2193	1789	2012	2370	1578	1590	1944	1972	2164	984	1424	1565	1933	825	1097	1901	1441	1556	1917	1587	1541	1771	1879	2059	1976	1556	1657	2366	1791	1676	9510
Zm00001d051952	2	5	6	3	4	3	4	3	4	5	1	3	0	1	0	0	2	2	1	0	1	1	0	0	10	23	16	2	15	9	5	6	7	3	0	0	8	6	1	8	11	16	2	11	10	5	3	15	4	4	6	13	8	22	19	23	14	4	4	4	12725
Zm00001d051954	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	4	0	0	0	0	0	0	0	0	3	0	0	97	57	48	43	63	127	73	49	33	92	62	68	0	0	0	83	50	50	2	2	0	72	131	63	1824
Zm00001d051960	0	1	2	0	3	4	0	0	1	0	0	0	4	16	13	17	28	30	19	20	23	26	24	14	0	2	0	0	0	0	0	0	0	0	0	0	1	5	3	2	0	11	170	130	195	1	0	1	0	1	0	0	1	0	0	0	0	0	8	5	3838
Zm00001d051961	0	4	0	0	1	2	2	2	1	0	3	4	26	11	26	32	36	49	13	22	36	21	15	13	2	11	9	7	10	12	11	8	11	34	26	24	5	11	13	1	5	5	13	4	6	13	3	11	10	12	5	8	10	4	4	8	3	11	12	11	13933
Zm00001d051963	16	18	21	11	15	8	11	26	7	0	5	3	13	17	10	19	17	29	14	6	20	22	12	13	7	20	22	5	4	7	9	18	14	17	15	12	16	9	14	3	7	4	14	6	6	4	1	2	9	15	17	10	2	4	2	7	6	20	15	8	10395
Zm00001d051967	70	127	97	81	158	129	184	93	155	136	163	184	97	187	97	121	144	161	196	208	134	164	176	139	200	630	271	126	132	136	272	255	216	103	135	94	78	75	108	106	104	148	104	123	142	94	63	124	99	69	84	72	155	88	180	196	190	113	180	165	2012
Zm00001d051976	77	158	178	146	164	262	24	44	42	13	16	29	64	42	84	73	74	113	70	100	112	46	113	24	10	21	26	22	66	48	22	52	27	25	63	40	31	86	95	15	48	70	23	5	19	49	28	41	120	138	164	29	20	59	22	48	69	69	63	35	15655
Zm00001d051980	2797	3408	3163	3878	3652	3360	2177	2837	1870	2431	3760	3823	2671	2876	2776	3176	2951	3128	3339	4277	3298	3968	3613	2169	2980	4133	2658	3145	3092	2632	2795	2960	2913	3640	3117	2886	2634	3330	2731	1317	1744	2201	2244	982	1368	2663	1398	2061	2368	2500	2282	3125	1751	2254	1533	2595	2466	3516	3460	1311	6436
Zm00001d051987	28	83	58	45	80	87	102	58	108	87	68	83	111	141	91	114	76	75	180	176	156	225	211	122	66	117	54	71	103	66	82	67	38	540	528	507	36	36	22	51	50	51	34	80	40	25	46	59	461	463	453	60	56	59	109	105	108	586	591	506	2285
Zm00001d051988	448	446	767	400	646	774	248	434	383	278	534	532	618	408	549	264	313	337	200	318	889	330	357	467	271	316	681	701	702	1023	622	577	570	548	314	745	263	430	689	150	197	227	159	101	191	324	333	275	225	315	415	366	512	496	387	339	633	605	530	286	2965
Zm00001d051989	111	126	81	198	199	47	13	154	76	130	143	154	283	312	418	337	395	315	146	184	938	291	143	1156	843	90	228	85	167	680	216	217	77	789	650	394	162	803	204	23	99	34	125	31	72	377	69	206	68	681	286	622	129	314	128	304	155	219	66	80	1206
Zm00001d051990	63	108	127	91	171	103	66	64	141	420	794	549	179	270	93	178	159	126	136	99	224	97	129	196	111	141	115	141	141	342	175	85	106	268	203	333	75	105	52	46	50	47	74	61	60	182	97	108	181	124	174	207	130	312	126	95	221	246	208	179	4309
Zm00001d051993	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	29	32	28	3	1	0	0	0	0	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1075
Zm00001d051994	0	0	1	1	0	0	0	0	0	0	0	0	5	10	0	3	10	2	1	0	0	1	3	0	0	0	0	0	0	0	0	0	0	41	59	25	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	5	0	0	2	1	0	0	0	0	907
Zm00001d052001	164	157	161	160	166	159	156	116	137	70	46	71	142	163	86	97	66	57	215	171	148	144	156	117	185	206	134	104	42	63	122	141	108	117	116	62	54	39	41	21	33	27	55	24	37	35	38	27	110	120	77	64	66	62	51	75	32	167	130	108	12256
Zm00001d052007	790	1498	1150	925	1031	1304	1464	729	1469	1150	1444	1542	1010	1312	603	1157	1210	975	1364	1599	969	1183	1217	868	673	1681	859	1222	1194	1016	941	969	694	1094	1014	860	840	788	850	911	1222	1125	865	674	771	1092	1119	1352	3045	1672	2115	821	1705	923	1470	1256	1357	857	1406	1041	4502
Zm00001d052008	473	367	1274	354	289	331	201	279	242	468	600	486	689	567	207	196	205	211	198	234	252	230	290	187	520	165	298	337	167	241	428	238	272	491	127	594	347	496	640	82	216	115	211	45	70	477	234	125	164	166	159	211	381	460	597	211	283	451	243	175	5216
Zm00001d052011	0	0	0	0	0	0	0	0	0	367	802	644	3	8	2	3	3	3	0	0	0	2	0	0	294	569	572	0	2	0	291	492	303	194	658	415	0	0	0	0	0	12	5	0	2	1	0	0	0	1	0	0	0	0	5	4	6	0	1	0	4785
Zm00001d052012	6	0	1	1	1	1	17	34	23	0	0	0	2	0	0	0	0	1	1	1	1	0	1	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	47	17	92	0	0	0	0	0	0	4571
Zm00001d052015	59	313	62	48	108	80	107	72	65	118	80	110	80	147	212	99	87	77	102	193	239	182	257	185	16	108	75	48	82	11	6	89	19	98	485	60	46	124	42	39	141	48	25	14	81	18	35	124	529	405	208	112	195	71	302	99	127	75	150	74	459
Zm00001d052016	3	14	4	3	1	1	2	4	3	2	0	3	6	4	31	12	14	13	11	18	34	2	4	0	18	12	28	7	9	2	26	19	36	14	12	5	0	3	0	3	3	0	1	0	6	5	1	1	32	10	5	2	0	1	10	4	0	11	15	21	318
Zm00001d052017	6	2	2	3	0	0	1	0	1	36	11	23	0	1	0	5	2	2	3	3	1	2	0	1	3	5	2	9	6	2	4	0	3	0	1	1	0	0	2	1	0	0	2	2	0	5	1	1	4	0	0	0	0	8	1	0	5	2	0	4	456
Zm00001d052019	265	360	335	354	302	355	128	174	159	92	91	146	250	183	310	192	160	319	242	319	365	266	381	243	330	214	206	224	243	221	342	318	309	258	278	240	252	359	260	100	134	165	153	59	107	233	51	135	192	295	285	155	104	174	61	178	168	361	223	99	3680
Zm00001d052032	94	51	40	37	35	37	42	41	41	19	31	48	0	0	1	1	2	1	43	26	10	15	1	4	0	0	0	22	16	29	0	0	0	25	17	15	0	0	0	0	1	1	26	14	20	0	0	0	34	27	22	7	0	8	31	39	21	32	63	27	4871
Zm00001d052036	17	26	23	28	35	30	5	7	6	3	5	9	6	11	11	28	53	35	6	7	13	8	9	21	24	32	17	8	6	8	28	23	22	0	1	0	9	19	4	8	13	2	7	6	9	10	1	11	16	26	19	23	7	20	13	44	14	33	22	21	1544
Zm00001d052038	53	83	31	53	85	72	126	43	63	37	34	76	56	70	83	135	86	98	87	75	106	83	63	59	101	160	81	82	96	49	162	100	75	155	58	61	81	46	59	49	57	98	86	65	84	67	82	58	154	69	68	86	113	63	81	87	107	101	91	91	3697
Zm00001d052039	1	0	1	3	0	1	6	6	9	0	3	1	0	1	0	3	2	2	0	1	0	1	2	1	8	3	25	1	0	0	1	2	1	8	2	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	2	1	2	0	1	1714
Zm00001d052043	244	387	407	325	389	497	200	183	188	174	147	238	77	136	120	133	124	136	98	139	124	89	101	108	82	256	164	104	103	119	177	179	162	267	365	268	112	128	97	184	122	151	128	158	149	245	229	153	180	309	282	150	284	344	168	190	149	147	181	170	11709
Zm00001d052044	152	257	213	207	255	232	144	117	140	142	112	161	130	137	124	164	132	214	159	152	201	153	144	115	139	170	138	137	163	157	167	163	124	125	179	111	180	169	138	109	160	156	145	119	185	130	82	130	126	161	175	129	124	116	101	178	160	192	206	135	4056
Zm00001d052051	10	10	9	19	53	20	4	1	1	5	5	10	8	9	10	20	29	15	14	4	11	4	9	6	25	53	25	1	7	9	26	33	27	47	53	33	5	4	3	4	2	2	2	3	4	0	2	2	5	6	5	11	21	22	13	30	16	37	30	14	6347
Zm00001d052053	881	618	626	939	1015	623	508	1058	815	605	1072	1264	2325	916	2256	1451	844	1482	652	719	1877	1248	881	836	670	1016	1647	923	1593	1790	1301	1544	1609	1944	1676	1459	1146	2171	1966	1041	648	1675	1009	544	868	1285	786	940	389	898	1207	1153	706	1012	988	847	1272	1514	1374	1165	2685
Zm00001d052054	47	76	66	103	130	99	69	70	50	19	2	8	62	57	115	54	43	140	65	89	168	75	53	22	133	94	67	49	81	70	64	144	79	44	120	33	67	28	3	12	20	89	20	11	20	12	6	23	53	109	116	37	37	44	21	34	40	59	92	109	1556
Zm00001d052058	57	114	83	102	85	173	64	55	59	104	56	66	58	21	117	61	31	120	43	68	113	36	36	23	50	75	64	117	170	125	125	198	114	127	128	58	54	109	93	69	58	75	16	18	46	70	54	92	73	98	69	71	79	135	53	40	58	55	79	68	843
Zm00001d052061	1762	1567	1932	1685	1938	1807	1188	2096	1201	870	1209	1440	2833	1968	2787	1930	1967	2053	936	1613	3005	2705	1978	1339	1110	1776	2139	2027	2238	1777	1566	2450	2409	2229	1714	2296	1034	2660	2194	724	563	1344	1171	296	497	1292	739	1051	960	1433	1872	1680	1554	1448	1201	1499	1775	2338	2265	1422	3346
Zm00001d052064	142	200	109	135	144	61	107	93	77	19	2	9	17	30	22	36	49	45	32	16	17	38	29	22	24	7	18	11	0	6	4	1	1	255	256	77	13	7	17	6	4	9	31	22	53	5	3	6	84	143	89	91	170	93	106	108	131	11	11	8	4090
Zm00001d052066	1095	675	397	862	930	340	230	467	411	310	304	342	1015	493	1043	872	611	818	541	401	1084	580	752	709	434	419	1001	531	740	725	1002	1094	822	976	641	588	1028	1092	1050	414	394	794	621	202	401	594	346	525	207	467	414	464	341	366	383	255	514	566	326	340	1095
Zm00001d052068	0	0	0	1	4	21	1	55	32	2	34	18	1	3	18	0	27	30	4	0	2	48	7	9	28	5	76	11	0	109	0	1	0	34	15	58	43	4	5	3	25	18	175	20	89	2	25	36	0	34	0	1	1	0	5	56	7	5	1	1	561
Zm00001d052069	231	162	206	142	138	54	130	69	122	54	32	64	90	125	79	176	95	186	118	163	67	62	138	35	166	125	100	207	154	79	306	191	165	180	130	157	124	78	75	97	78	74	162	121	104	115	172	37	229	115	119	70	346	319	429	79	289	173	112	121	2205
Zm00001d052072	194	449	514	266	410	411	381	219	355	316	366	419	267	364	237	259	383	458	312	232	360	381	320	377	236	490	341	358	312	345	260	310	282	313	340	319	303	361	346	212	277	286	334	302	404	230	270	362	286	376	441	405	545	574	549	907	699	336	402	329	11872
Zm00001d052077	6	6	5	6	38	5	21	54	90	5	14	10	20	21	51	22	37	61	11	5	52	52	7	16	61	55	74	24	24	46	2	26	17	51	33	15	112	37	10	4	15	23	176	17	83	64	2	31	9	55	40	44	4	0	7	51	7	16	7	17	1032
Zm00001d052079	1080	1193	2118	1017	1181	964	432	276	276	280	225	346	1103	930	982	1267	1064	1319	876	917	935	811	870	448	1363	421	393	257	201	143	547	440	492	723	413	530	529	576	459	156	264	218	343	91	149	899	565	554	256	240	199	284	158	188	780	272	337	1383	812	987	11245
Zm00001d052080	17	65	33	27	68	49	81	29	96	1	0	2	9	16	6	17	11	2	1	0	2	7	5	5	0	0	0	9	0	0	0	0	0	0	0	0	2	2	2	1	3	4	1	0	1	3	2	0	4	4	4	2	1	1	1	4	2	4	4	2	14561
Zm00001d052087	1096	1078	1807	1198	1516	1463	808	761	739	1663	1343	1180	940	1188	861	861	1159	1133	820	863	1022	1182	976	898	1704	1383	1000	983	672	974	1113	1261	1285	1097	657	865	1333	1542	1552	644	810	784	1344	938	1220	1002	931	717	924	814	719	941	843	917	942	1063	810	1925	1560	1058	2642
