Gene_ID	LH38_Z1_1	LH38_Z1_2	LH38_Z1_4	LH38_Z2_1	LH38_Z2_2	LH38_Z2_4	LH38_Z3_2	LH38_Z3_3	LH38_Z3_4	LH39_Z1_2	LH39_Z1_3	LH39_Z1_4	LH39_Z2_1	LH39_Z2_2	LH39_Z2_4	LH39_Z3_1	LH39_Z3_2	LH39_Z3_4	A9_Z1_2	A9_Z1_3	A9_Z1_4	A9_Z2_2	A9_Z2_3	A9_Z2_4	A9_Z3_1	A9_Z3_2	A9_Z3_4	787_Z1_1	787_Z1_2	787_Z1_4	787_Z2_1	787_Z2_2	787_Z2_4	787_Z3_1	787_Z3_2	787_Z3_3	IB014_Z1_1	IB014_Z1_2	IB014_Z1_4	IB014_Z2_1	IB014_Z2_2	IB014_Z2_3	IB014_Z3_1	IB014_Z3_2	IB014_Z3_4	PHN11_Z1_1	PHN11_Z1_2	PHN11_Z1_3	PHN11_Z2_1	PHN11_Z2_2	PHN11_Z2_3	PHN11_Z3_1	PHN11_Z3_2	PHN11_Z3_4	PHJ75_Z1_1	PHJ75_Z1_2	PHJ75_Z1_4	PHJ75_Z2_1	PHJ75_Z2_2	PHJ75_Z2_3	PHJ75_Z3_1	PHJ75_Z3_2	PHJ75_Z3_3	PHM10_Z1_2	PHM10_Z1_3	PHM10_Z1_4	PHM10_Z2_2	PHM10_Z2_3	PHM10_Z2_4	PHM10_Z3_2	PHM10_Z3_3	PHM10_Z3_4	LH205_Z1_2	LH205_Z1_3	LH205_Z1_4	LH205_Z2_1	LH205_Z2_2	LH205_Z2_3	LH205_Z3_1	LH205_Z3_2	LH205_Z3_3	PHW51_Z1_2	PHW51_Z1_3	PHW51_Z1_4	PHW51_Z2_2	PHW51_Z2_3	PHW51_Z2_4	PHW51_Z3_2	PHW51_Z3_3	PHW51_Z3_4	B73_Z1_1	B73_Z1_3	B73_Z1_4	B73_Z2_1	B73_Z2_3	B73_Z2_4	B73_Z3_1	B73_Z3_2	B73_Z3_4	A632_Z1_2	A632_Z1_3	A632_Z1_4	A632_Z2_1	A632_Z2_3	A632_Z2_4	A632_Z3_1	A632_Z3_3	A632_Z3_4	Mo17_Z1_1	Mo17_Z1_2	Mo17_Z1_3	Mo17_Z2_1	Mo17_Z2_3	Mo17_Z2_4	Mo17_Z3_1	Mo17_Z3_3	Mo17_Z3_4	LH51_Z1_2	LH51_Z1_3	LH51_Z1_4	LH51_Z2_1	LH51_Z2_2	LH51_Z2_4	LH51_Z3_1	LH51_Z3_2	LH51_Z3_3	LH52_Z1_1	LH52_Z1_2	LH52_Z1_3	LH52_Z2_1	LH52_Z2_2	LH52_Z2_4	LH52_Z3_1	LH52_Z3_2	LH52_Z3_3	E8501_Z1_1	E8501_Z1_2	E8501_Z1_4	E8501_Z2_1	E8501_Z2_2	E8501_Z2_3	E8501_Z3_1	E8501_Z3_2	E8501_Z3_3	LH93_Z1_2	LH93_Z1_3	LH93_Z1_4	LH93_Z2_2	LH93_Z2_3	LH93_Z2_4	LH93_Z3_2	LH93_Z3_3	LH93_Z3_4	PHJ31_Z1_1	PHJ31_Z1_2	PHJ31_Z1_4	PHJ31_Z2_1	PHJ31_Z2_2	PHJ31_Z2_4	PHJ31_Z3_2	PHJ31_Z3_3	PHJ31_Z3_4	PHW20_Z1_2	PHW20_Z1_3	PHW20_Z1_4	PHW20_Z2_2	PHW20_Z2_3	PHW20_Z2_4	PHW20_Z3_2	PHW20_Z3_3	PHW20_Z3_4	W64A_Z1_2	W64A_Z1_3	W64A_Z1_4	W64A_Z2_1	W64A_Z2_3	W64A_Z2_4	W64A_Z3_2	W64A_Z3_3	W64A_Z3_4	geneLength
Zm00001d045206	2195	2271	1495	2202	2199	1216	3022	2892	1652	4378	4998	2955	6193	8121	4013	8002	9858	5983	1351	1543	2352	1213	1676	2315	2869	1334	2668	3328	3073	4175	2998	3250	4779	7160	6959	7467	4478	4561	4403	7291	5095	6058	7659	8103	7408	5989	3852	3931	7658	6150	6247	11992	8021	11567	2810	1741	2016	2684	2309	2899	6151	4273	4508	4603	3675	4554	6792	4755	5764	7901	8161	7006	3500	4521	3251	6940	5077	7822	7370	6430	10189	4527	4883	5420	2935	4504	5737	4564	6650	6952	4876	4131	4754	6222	5374	3781	11130	9102	5186	3413	3071	3245	9798	4897	3312	11740	4413	6229	3480	1831	3563	8870	5733	6211	14299	8056	8655	1807	1834	1746	908	2039	3304	1959	4104	3448	3791	931	2698	6153	2107	3963	11906	8130	6616	2853	4092	5026	7331	3249	5614	3559	2034	5425	2937	4277	3516	5412	5380	6661	9672	3601	6867	2025	1456	1336	1686	1662	1220	2509	2078	1662	3336	2633	4402	3487	5239	6783	4676	7026	9799	3154	2663	2722	4303	6123	3658	6357	5239	4753	5469
Zm00001d045215	332	373	251	296	416	276	349	128	239	230	104	142	226	304	175	266	220	192	435	146	267	174	280	196	362	237	274	151	58	158	119	82	125	176	78	182	386	350	124	275	220	211	274	315	204	344	366	228	339	272	321	303	242	225	474	343	266	337	318	354	491	439	199	243	140	161	222	202	120	178	167	171	291	137	176	285	347	231	295	212	225	357	245	166	275	176	197	320	201	165	211	168	193	333	245	229	158	315	254	272	171	192	226	218	150	205	135	171	105	94	269	311	265	226	265	202	209	361	337	262	96	222	169	297	146	173	285	16	189	297	159	208	252	221	191	76	145	149	270	95	94	118	95	156	255	229	152	183	219	225	164	213	216	353	142	192	290	141	227	132	234	201	105	168	89	94	235	146	136	122	182	167	281	183	493	192	153	133	92	187	20827
Zm00001d045217	169	268	195	181	300	322	290	172	394	181	171	326	219	348	360	308	266	369	206	195	247	206	213	268	234	222	266	240	217	272	264	189	247	367	226	256	182	262	206	253	217	232	249	240	301	213	252	213	289	275	378	212	259	314	250	250	243	226	215	312	258	321	241	265	185	247	250	271	225	203	223	266	245	242	217	280	342	290	242	244	247	280	273	243	253	266	241	253	249	223	175	254	187	252	268	199	222	221	269	282	270	226	245	265	243	209	232	242	161	141	217	277	361	278	225	259	210	257	210	230	156	191	260	211	163	190	249	106	276	253	204	281	229	216	252	143	157	190	220	168	197	191	108	310	167	211	164	188	246	240	172	290	229	210	151	186	176	154	261	153	313	238	149	255	210	158	311	216	186	224	159	158	293	184	323	279	190	187	200	207	11612
Zm00001d045218	341	363	294	384	417	400	632	477	710	207	194	252	292	485	324	1048	364	559	422	333	402	427	449	670	976	1080	1478	347	325	286	494	494	361	354	366	420	154	162	158	138	170	242	104	201	259	172	189	224	178	234	403	127	178	242	257	270	271	259	297	324	325	367	165	367	180	252	472	285	198	258	220	191	317	319	237	445	488	496	633	405	294	284	281	233	346	292	412	641	323	454	106	218	198	183	226	246	222	431	481	570	378	365	549	572	522	522	318	492	194	256	196	511	301	184	313	138	162	358	237	309	320	418	366	424	284	234	316	125	232	826	535	621	346	382	185	229	154	190	356	345	305	387	294	732	237	392	318	362	490	381	334	472	483	378	195	261	298	248	247	396	594	276	197	277	216	213	507	221	375	169	199	171	220	173	255	277	232	279	124	648	4894
Zm00001d045219	0	1	0	1	0	0	0	0	1	2	3	3	3	7	2	2	4	0	0	0	2	0	2	1	1	0	0	4	3	4	0	7	2	1	10	6	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	9	7	8	5	5	0	4	2	2	4	13	9	7	6	6	1	5	4	1	17	16	2	1	6	1	4	13	7	8	10	2	0	8	3	5	5	1	0	1	0	0	3	1	1	0	1	12	11	3	5	13	13	6	9	8	6	3	1	2	2	1	0	4	2	0	2	1	0	1	1	0	0	0	0	1	1	0	0	5	3	0	13	6	16	4	9	1	1	1	6	9	4	0	5	4	1	6	1	1	19	40	12	34	10	13	5	2	8	2	1	1	0	0	1	1	1	0	24	0	4	1	0	1	1	1	1	2436
Zm00001d045220	4288	6865	4460	4562	9516	3004	8029	5622	2454	7203	7400	6621	9244	6501	5846	9343	7554	5559	6837	4356	6865	3799	3514	4976	2695	1718	3331	5063	5990	11192	2844	2888	3672	5085	5350	4536	4491	6187	3619	2657	2831	4444	2692	3634	3779	5984	4241	5937	3485	2807	4891	4075	3109	4320	14725	15137	20950	10548	14012	10367	7803	11044	14373	3268	9278	4450	3763	8959	2569	4409	5667	4184	2697	3690	4552	1353	2610	2454	1392	2453	2811	4360	6306	5850	4887	7594	2652	3995	5866	2620	4601	7838	5130	3991	5169	4225	2518	2009	2807	6664	8543	7838	6081	7673	5007	5799	6701	5702	2285	1991	3940	1586	1903	1492	2182	2089	2168	4805	6410	4207	3655	5277	4100	5661	5100	5601	1379	936	1827	1147	748	1224	2981	2015	1924	4104	3099	5983	4749	1807	7249	1235	521	4354	8970	10311	7978	6925	8965	5068	8184	3989	6703	12189	8437	7775	8365	8590	7486	11289	3385	6592	5075	2575	3384	3523	2260	4895	3500	3212	4650	3143	2393	2496	1420	1450	1238	2376	1338	596	2180
Zm00001d045225	4	1	6	4	3	8	1	0	4	1	3	1	10	5	4	4	4	3	3	0	0	1	1	1	5	1	2	0	0	0	1	0	0	0	0	0	1	0	0	2	1	2	1	1	3	3	3	0	7	4	7	2	2	2	0	0	1	1	1	2	7	1	3	3	1	0	5	1	0	3	6	2	0	1	0	1	0	0	0	0	0	1	1	1	0	0	1	1	0	0	0	0	1	0	0	0	0	0	1	2	1	0	5	2	0	3	1	2	0	0	1	4	8	7	6	6	2	1	1	6	1	1	1	0	0	1	1	0	0	4	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	2	43	4	34	45	15	33	1	12	28	34	10	3	20	11	19	15	11	14	0	3	1	6	1	0	0	1	4	3117
Zm00001d045227	0	1	0	0	0	0	0	0	0	401	378	401	290	760	522	616	549	573	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	8	0	0	7	0	0	0	0	0	0	2	0	0	2	3	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	617	982	606	920	960	939	1106	1022	1264	189	666	383	624	1169	516	743	998	653	646	920	486	541	901	601	763	833	865	2243
Zm00001d045230	218	202	278	206	384	401	372	169	368	101	62	125	154	157	168	270	153	198	268	154	182	164	247	189	210	146	221	160	214	236	118	195	229	266	235	233	182	170	145	174	198	154	229	222	305	192	142	242	174	204	285	179	142	179	85	81	96	118	55	148	141	90	95	142	73	175	141	124	162	150	150	310	312	307	262	420	385	375	385	313	446	264	387	258	272	379	314	282	246	278	41	133	104	119	123	141	23	41	147	139	107	177	165	173	168	155	132	130	86	61	236	175	352	351	212	361	330	371	304	443	188	240	288	364	224	365	117	19	93	131	38	70	210	132	206	91	30	48	235	23	251	118	42	362	153	349	228	170	361	284	189	302	289	119	13	65	80	24	42	19	49	37	44	86	13	57	110	28	44	111	35	41	126	75	170	142	98	56	93	62	5636
Zm00001d045231	141	191	216	120	67	107	12	15	24	58	14	27	40	13	40	9	6	7	82	6	7	6	16	7	44	14	2	3	10	6	0	2	4	1	2	0	32	52	10	7	6	8	4	8	27	32	57	46	43	12	8	27	21	2	7	18	0	0	3	12	6	1	2	2	4	30	1	3	3	0	2	2	2	0	2	10	7	8	4	3	3	5	36	6	4	3	10	2	0	33	2	15	5	13	8	13	1	1	4	22	4	5	14	30	21	11	8	29	1	14	24	34	4	9	44	6	5	220	214	68	15	37	45	209	34	22	14	5	13	41	44	197	51	29	20	44	6	8	109	12	88	26	10	106	1	4	11	4	0	0	2	0	0	26	2	0	2	0	0	0	2	1	0	5	0	0	3	0	2	0	0	1	4	1	8	3	2	1	0	2	6870
Zm00001d045233	145	205	180	117	158	209	137	88	152	188	120	164	163	158	218	150	140	185	170	75	118	98	83	87	118	88	134	134	92	128	136	91	112	185	116	111	149	208	147	147	180	169	187	234	256	269	259	267	177	218	245	207	153	189	180	242	172	170	203	203	229	194	158	160	144	176	154	229	191	188	177	228	154	128	204	197	200	136	141	108	174	214	195	163	168	145	158	166	154	144	109	184	144	126	134	167	69	90	127	181	176	203	133	161	119	154	164	113	135	147	334	229	306	270	202	277	193	183	136	157	57	115	94	150	70	92	196	58	242	155	158	162	186	160	284	86	97	182	116	73	139	87	84	165	150	181	210	116	165	131	120	158	203	223	108	153	106	114	124	125	156	123	162	184	103	110	212	101	101	180	82	178	254	174	220	233	207	141	183	188	6208
Zm00001d045237	256	376	275	190	490	308	615	410	648	307	347	347	246	485	444	426	369	491	3	0	0	0	1	0	0	1	1	0	0	0	0	0	0	2	0	0	161	1229	72	584	1338	989	323	1188	1007	78	148	88	149	177	126	114	189	168	143	149	161	166	160	733	122	221	461	139	106	130	149	139	115	147	153	106	21	28	6	14	21	7	11	10	10	742	604	458	686	592	494	763	717	660	0	0	0	0	0	1	3	0	0	731	603	402	527	652	330	448	621	466	590	643	1039	910	961	974	912	994	881	1408	1358	881	537	1324	1340	1248	1469	1220	1261	98	1197	1153	1053	1215	1480	1317	1221	697	806	122	759	769	862	642	444	1266	108	117	105	143	91	85	158	129	89	43	52	36	56	59	44	107	79	50	83	121	60	124	166	152	125	149	110	0	0	0	0	0	0	0	0	0	15248
Zm00001d045251	3363	4658	4184	3735	3686	4692	2529	1815	2860	2465	2354	2881	2957	2551	2656	3218	2388	2389	4250	2934	4334	2424	2327	2583	3008	1815	2534	3002	2477	3148	2193	1878	2136	3876	2062	2283	3368	4117	3211	2668	3146	2174	3105	3155	3657	4088	4493	3930	2978	3135	2989	3083	2466	2493	3114	3305	2436	2557	2633	2634	3123	2758	1728	2792	2872	2830	2856	3742	2720	2708	2223	2891	3387	2357	3346	4832	3530	2158	3940	2245	2364	3912	3231	2931	3049	2125	2544	2437	1756	2291	2573	3080	2326	3096	2617	2835	1713	2008	1872	3300	2496	3354	3071	2280	2692	2670	1935	2135	1741	1883	3021	2755	2944	2928	2646	2714	2198	4453	3680	2661	1065	2184	1805	3044	1857	2226	2755	769	3066	2512	1211	1759	2611	1960	2283	1798	1662	2094	2483	1243	1542	1011	996	2062	2115	3509	2736	2314	2524	2084	1934	2207	2809	3942	2297	2952	2208	2185	2307	1621	2191	2141	2076	2523	1415	1720	2177	1481	1184	1876	1092	2138	2952	2420	3185	2448	2105	1330	1455	1679	6305
Zm00001d045254	0	0	0	0	0	0	0	0	1	27	10	16	17	15	26	8	8	5	0	1	0	0	2	0	0	0	0	9	4	8	4	0	3	6	0	6	0	0	2	1	3	0	0	2	0	0	1	1	0	3	2	1	2	0	0	0	0	0	0	3	1	0	3	11	38	10	8	27	4	3	7	3	0	0	0	1	8	3	4	2	2	1	0	0	0	0	1	0	0	0	77	157	130	120	68	94	10	71	30	9	8	17	6	1	2	1	0	0	14	9	11	63	8	5	22	2	3	0	0	2	1	1	0	2	0	1	22	6	8	42	16	46	26	8	13	2	4	2	12	1	10	1	0	5	14	56	37	18	34	13	25	9	22	0	0	0	1	0	0	2	0	0	8	7	0	2	2	0	0	1	2	23	18	50	40	11	51	9	2	5	1807
Zm00001d045257	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	2	2	0	0	0	0	0	0	0	1	2	0	2	0	0	0	0	0	1	0	3	0	0	0	0	1	0	0	1	1	1	0	1	0	0	0	6	6	4	1	0	0	0	2	0	7	11	24	42	0	0	0	1	0	0	0	0	1	0	0	0	0	2	0	0	0	0	3	1	3	5	3	1	9	6	7	0	0	0	0	1	1	2	6	2	9	3	3	7	2	3	10	2	5	0	0	2	0	2	1	0	0	1	7	0	4	7	5	12	0	4	5	3	3	2	7	7	13	12	5	23	4	3	12	5	8	3	9	5	4	0	0	0	1	0	0	0	0	0	3	2	9	5	9	9	15	7	4	10	3	6	4	2	7	8	0	5	5437
Zm00001d045263	532	382	697	516	493	1030	417	366	1244	554	600	1049	570	772	963	598	592	984	459	847	588	664	475	564	493	466	506	730	905	864	678	869	935	884	961	723	636	664	757	708	762	443	885	773	575	431	499	364	492	553	475	474	511	810	401	342	717	376	496	441	384	500	392	581	417	467	627	466	453	525	470	452	467	731	557	407	639	667	458	453	696	623	520	551	752	560	571	658	457	540	440	487	484	545	517	542	858	800	498	390	426	525	705	429	737	695	418	669	453	537	533	491	702	718	542	596	526	721	363	460	329	474	473	546	586	311	500	151	832	551	324	378	715	435	552	374	675	689	484	673	416	355	328	354	393	381	394	527	336	464	568	379	460	523	415	533	500	584	615	435	646	760	615	608	570	735	646	543	754	622	414	414	770	500	797	972	450	458	803	556	4198
Zm00001d045264	22	40	46	8	15	33	14	23	28	40	33	37	13	25	27	29	19	46	106	123	218	45	24	56	31	28	47	131	386	234	36	497	224	82	439	50	61	158	73	44	46	27	108	44	38	71	62	45	31	23	28	37	27	89	17	16	29	7	15	9	12	25	20	37	47	33	30	70	18	33	28	28	13	9	5	4	20	17	2	20	11	7	4	7	11	6	8	6	4	6	94	50	29	45	24	29	35	38	24	19	33	23	30	16	17	23	25	23	29	57	115	14	25	15	21	18	15	30	18	15	12	19	28	55	28	17	31	8	33	17	13	26	27	22	19	136	43	65	38	48	27	3	12	14	21	45	51	33	11	17	50	12	11	15	9	31	12	11	42	19	13	46	66	11	67	25	13	21	42	12	18	45	76	40	37	22	35	43	26	27	1926
Zm00001d045269	402	1086	814	790	819	829	1047	670	793	1037	728	719	805	1057	498	1300	1145	989	1132	557	997	574	682	709	971	1022	1036	705	255	578	780	599	653	1415	447	1030	355	826	363	812	881	1151	1202	1082	707	1049	1338	1398	1202	1055	1409	980	1687	1333	1192	1299	828	1032	1407	1384	1433	1976	1958	1285	684	754	1481	1053	463	1170	891	883	1530	877	981	1995	1666	1400	1987	1055	1666	1979	1709	1182	1078	977	951	1441	1179	995	615	899	748	935	1003	1043	853	1105	1075	1325	890	753	1528	1421	1161	1255	1049	1181	504	676	851	1165	749	525	1145	672	594	887	683	636	318	762	746	558	756	685	897	237	845	1363	937	975	1000	1038	556	592	546	241	656	509	329	429	429	795	1089	2642	2212	1373	1033	999	1531	1149	897	1210	769	828	941	1318	1551	712	782	1001	514	1008	353	958	934	620	768	931	727	1314	1568	1315	2066	821	906	956	637	986	12882
Zm00001d045282	156	233	154	146	172	143	152	107	115	133	120	113	167	199	171	179	165	153	168	119	158	150	131	97	125	96	145	162	118	136	165	109	116	288	189	124	144	199	132	152	183	148	138	187	179	191	168	178	179	172	188	191	177	176	189	117	132	142	185	171	214	203	141	145	144	149	178	167	103	163	128	154	172	128	143	185	226	133	156	154	145	169	169	165	190	157	145	214	149	171	116	126	125	170	144	144	100	100	98	178	121	152	154	142	116	143	151	106	106	101	160	153	165	140	157	133	122	179	136	146	114	119	92	125	126	106	115	42	98	138	78	113	102	101	144	123	86	137	142	104	125	58	43	129	136	155	151	143	187	123	130	148	173	164	120	113	157	118	132	99	118	132	111	111	134	85	136	123	119	128	132	110	161	103	169	170	114	114	136	117	2551
Zm00001d045283	29	19	80	26	60	70	39	52	41	19	29	7	17	49	10	28	31	6	11	47	95	15	48	44	49	19	132	74	103	113	100	81	79	171	148	144	12	22	7	96	27	43	66	30	35	42	45	20	32	49	37	71	29	39	38	37	49	63	58	88	114	28	50	104	114	87	36	133	108	58	99	47	55	94	24	54	26	137	55	30	172	64	55	39	121	47	117	64	91	69	16	42	7	30	14	9	32	37	16	80	110	57	64	63	122	58	57	268	33	6	35	123	50	94	131	48	98	161	101	64	7	45	83	39	74	47	45	5	43	53	12	38	113	75	17	26	62	18	110	48	11	3	22	12	48	91	39	88	40	20	8	6	16	58	27	17	25	68	33	14	9	13	6	10	15	69	16	36	8	62	24	50	38	32	37	40	37	21	31	37	3434
Zm00001d045294	1094	1691	1193	1108	1486	1056	1076	767	831	1557	1040	1179	1514	1740	1552	1226	1656	1405	1448	888	1022	937	688	746	821	550	691	831	579	991	551	486	666	1007	599	559	887	1226	754	1009	1048	866	760	1063	926	1204	1247	1032	1111	1036	1075	995	951	747	1335	1382	885	1495	1741	1243	1479	1590	1049	1050	795	903	1173	1042	879	1226	999	1193	1747	1114	951	1514	1709	949	1347	1084	1074	2183	1517	1173	1314	1209	953	1402	1228	892	1138	1269	834	1188	1104	1017	886	908	902	1508	1089	945	1660	1363	752	1087	1415	713	1008	961	1382	725	1069	829	745	719	579	1222	1424	894	498	790	820	973	686	866	1328	678	939	785	403	537	659	487	634	989	877	690	1297	553	843	436	288	1110	1042	1310	854	1279	1161	767	772	848	950	1906	1274	672	1125	1344	671	686	777	592	532	807	585	576	878	541	468	741	511	1370	1279	773	1275	1020	804	646	523	541	6940
Zm00001d045295	181	91	219	162	123	525	277	246	289	46	32	41	311	326	162	923	253	368	109	41	59	75	204	211	414	225	556	17	14	4	4	9	10	10	10	26	15	9	18	29	24	34	58	33	78	38	34	59	38	64	84	54	55	38	19	17	22	13	37	44	121	50	35	69	23	44	120	52	132	90	107	184	146	110	86	965	318	397	1127	287	402	97	123	80	163	137	345	285	204	344	50	35	76	172	51	61	34	120	157	126	70	161	251	242	338	235	159	385	36	25	28	67	109	143	156	433	260	324	32	417	64	81	60	68	66	239	35	12	26	136	15	80	77	89	122	71	24	58	320	13	164	116	51	568	19	22	21	21	36	29	22	71	77	233	28	6	107	15	17	37	190	22	32	33	31	27	126	34	93	54	34	29	25	26	117	90	45	67	43	171	6805
Zm00001d045298	1913	1889	1086	3194	2757	1413	3811	2555	1395	736	717	821	2338	2471	2947	2441	3282	3120	924	585	871	1211	1931	1525	3190	1369	2340	794	1047	2051	1086	1181	1768	782	1951	1183	1428	1756	1751	2451	1668	6118	1568	3782	6962	2544	1447	3565	3258	3093	5498	3755	2455	4896	1156	761	699	1195	1279	4624	6433	3357	1745	1885	1598	2807	3526	2670	3962	3665	4487	4626	1024	1718	728	2668	2929	2679	1083	1689	2378	1386	1738	1018	2065	2408	2367	4955	2674	2298	1336	3658	3319	2082	4597	2951	1941	1943	2892	3232	1729	2182	3207	3947	2782	2712	4668	3353	1524	590	2361	2183	4658	3445	1705	3712	1991	1792	1298	1784	1673	1672	1930	1084	1277	1645	937	688	1243	978	612	1091	872	631	2379	493	364	875	1096	430	2019	773	599	1335	686	1197	852	2188	3365	2567	3089	2598	3078	3438	195	88	2356	1346	299	1642	1591	990	1134	2015	1771	1151	2883	3386	1394	2831	3695	808	1113	836	2509	1983	1449	1002	916	1083	2327
Zm00001d045302	12639	9754	13830	6641	4140	4083	1961	2107	2396	6307	6341	4955	4804	5479	3338	5600	5085	4762	6313	3891	7390	1950	1987	3175	3639	820	2586	10538	10069	16741	1479	992	1500	3412	1690	1917	5832	10852	8614	1722	2123	1204	1219	2136	2914	13849	3732	3327	3031	2023	2857	2987	1455	2269	9565	7881	4645	1816	2103	2866	2684	1588	1033	1431	10391	4317	2587	6062	4048	3550	2963	4079	3938	2962	11761	6566	3192	2626	3694	2317	3066	9395	6892	9984	2329	3759	3211	3507	3068	4068	15305	3845	5936	3777	2618	2846	3149	2471	2012	5625	5280	11782	4892	3454	3620	4590	2594	3515	12379	6499	7875	4803	3406	4167	4084	2418	2811	8038	5815	1967	1694	1542	2376	12368	2199	2146	2167	4955	6913	1106	539	1704	1587	1110	4242	6885	5866	16911	2924	1751	2152	1592	1533	1777	8722	3738	5009	3835	2106	1878	4335	1867	5726	7566	5698	8498	1654	2104	2562	2663	1535	1750	8752	1924	6099	1404	1750	3292	1166	1457	2579	5225	2092	3909	2193	2337	1285	1912	1325	1553	1857
Zm00001d045305	3041	3007	3228	2349	3360	3955	3512	2695	4684	2866	2913	5099	3721	4067	5804	4415	4639	5900	3027	3193	3504	2723	2475	3117	2493	1683	2704	5376	4910	5342	3204	4835	4980	6457	7373	4783	3749	4588	3679	4186	3563	3577	5115	4512	4191	4604	3949	3552	3179	3553	3641	4026	3804	5880	3943	3933	5089	4202	4587	3832	4255	4963	4412	4476	5004	3325	5357	5104	3976	5922	4232	4245	3243	3066	4296	3163	4197	3743	3627	3554	4235	5477	4103	4536	4549	4540	4723	5531	5085	5114	3813	3272	3392	3219	3355	3072	3367	3460	3272	3123	2896	3836	4774	3270	4202	4514	3360	4193	1612	1602	3681	2190	4285	3854	2851	4233	3701	2961	2040	1987	1409	2115	2983	2814	3127	2507	1662	539	3532	2153	683	1364	3126	2002	4417	1803	1350	3509	2836	1231	2826	1828	680	3065	3314	3378	3032	3099	3421	4295	4491	5257	4672	3505	2641	3357	2668	2434	3176	3182	4755	5187	3203	3489	3991	2989	5076	4234	4025	6039	5197	2100	4826	2852	3035	7484	3401	2724	5351	3379	3605
Zm00001d045309	410	485	609	435	636	736	593	416	672	430	445	465	526	699	601	604	699	722	337	421	515	388	459	512	492	314	472	693	695	777	397	697	909	904	786	779	390	542	437	499	668	652	568	733	836	465	486	517	561	603	888	562	607	829	464	365	461	509	556	756	761	696	707	701	560	671	966	785	1034	935	983	1275	490	488	349	498	659	635	637	404	760	364	477	465	457	588	623	481	552	630	268	488	389	508	732	400	344	349	651	540	562	436	493	854	606	613	956	671	280	307	529	392	909	814	511	1164	881	542	499	673	256	358	461	500	422	584	469	124	473	411	256	339	572	446	795	354	369	411	574	393	681	280	221	898	374	579	447	543	967	792	486	819	856	619	363	504	664	500	611	460	493	707	305	389	417	463	630	703	548	628	589	366	622	511	630	825	651	456	844	800	4099
Zm00001d045310	1339	1519	1151	1128	1461	1581	1110	847	1491	1074	723	1385	1130	1220	1604	1240	1273	1387	1344	992	1188	1227	901	985	1131	1176	1229	1116	1138	971	890	870	981	1285	826	627	969	1159	889	817	1236	788	795	1139	1000	1134	1110	1020	934	1100	992	934	884	980	1227	1211	969	1073	1320	1215	1270	1454	919	1221	898	1017	1375	1021	831	1281	927	931	1404	1156	1044	1185	1748	974	1093	1084	992	1599	1192	1059	1408	1050	1070	1686	921	1141	740	990	824	890	1040	1024	963	931	823	1268	904	958	1133	1007	1068	913	797	845	1031	1075	1015	944	1168	1183	1017	956	766	1243	1209	1008	680	881	854	1003	903	803	1071	431	1401	1171	771	1039	1192	891	894	801	944	1180	966	875	744	682	644	963	927	971	877	1093	893	883	1021	1140	934	1384	986	803	894	1094	840	832	1278	1001	977	1363	1217	854	1455	878	815	1277	697	1015	1441	815	1428	1835	810	877	1046	867	6295
Zm00001d045311	46	82	83	140	280	254	188	159	293	246	203	271	300	437	433	186	303	402	116	221	192	245	296	340	148	179	248	138	78	115	134	103	122	175	139	113	124	160	167	168	228	210	145	265	196	76	157	166	160	211	312	135	187	193	110	57	75	154	104	130	121	154	105	205	87	141	186	169	113	125	77	98	209	197	132	307	350	247	247	174	232	90	116	115	190	257	241	179	257	278	43	106	114	142	197	121	162	179	287	106	97	84	104	216	114	100	170	109	67	32	127	84	203	88	44	100	43	73	91	150	189	86	133	216	98	62	70	9	133	69	56	54	68	22	134	127	39	53	150	102	310	80	18	115	74	304	168	283	255	325	185	410	301	77	45	57	98	116	86	77	77	124	192	219	108	261	308	285	258	129	176	52	213	103	173	313	273	118	221	184	3543
Zm00001d045318	1	0	0	0	3	1	1	0	1	0	0	0	0	0	0	0	0	0	1	1	1	0	1	1	2	0	4	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	1	0	1	0	1	0	0	0	3	0	0	2	0	0	0	0	0	0	0	0	0	9	21	13	8	26	11	13	9	2	1	0	2	1	4	0	0	1	0	9	2	5	3	1	12	7	0	8	21	24	17	23	26	11	22	22	17	8	12	8	5	4	4	6	8	6	0	2	0	0	1	3	1	1	0	3	3	1	9	1	1	0	0	1	1	0	1	0	0	2	2	0	2	0	1	1	0	0	1	0	1	0	0	0	0	3	2	4	1	1	2	14	33	16	14	29	25	30	24	37	30	27	29	31	31	35	17	39	32	0	3	3	0	7	1	5	1	4	387
