Gene_ID	LH38_Z3_2	LH38_Z3_3	LH38_Z3_4	LH39_Z3_1	LH39_Z3_2	LH39_Z3_4	A9_Z3_1	A9_Z3_2	A9_Z3_4	787_Z3_1	787_Z3_2	787_Z3_3	IB014_Z3_1	IB014_Z3_2	IB014_Z3_4	PHN11_Z3_1	PHN11_Z3_2	PHN11_Z3_4	PHJ75_Z3_1	PHJ75_Z3_2	PHJ75_Z3_3	PHM10_Z3_2	PHM10_Z3_3	PHM10_Z3_4	LH205_Z3_1	LH205_Z3_2	LH205_Z3_3	PHW51_Z3_2	PHW51_Z3_3	PHW51_Z3_4	B73_Z3_1	B73_Z3_2	B73_Z3_4	A632_Z3_1	A632_Z3_3	A632_Z3_4	Mo17_Z3_1	Mo17_Z3_3	Mo17_Z3_4	LH51_Z3_1	LH51_Z3_2	LH51_Z3_3	LH52_Z3_1	LH52_Z3_2	LH52_Z3_3	E8501_Z3_1	E8501_Z3_2	E8501_Z3_3	LH93_Z3_2	LH93_Z3_3	LH93_Z3_4	PHJ31_Z3_2	PHJ31_Z3_3	PHJ31_Z3_4	PHW20_Z3_2	PHW20_Z3_3	PHW20_Z3_4	W64A_Z3_2	W64A_Z3_3	W64A_Z3_4	geneLength
Zm00001d043796	21	7	6	10	5	8	3	12	32	44	19	8	20	19	32	6	8	10	16	22	39	14	16	9	7	17	20	22	26	7	31	14	9	3	15	1	4	15	4	20	5	13	4	3	8	0	1	6	21	7	14	5	2	0	3	5	16	20	9	7	264
Zm00001d043798	13	20	13	56	36	22	71	3	8	16	3	10	103	48	92	49	20	16	190	100	32	12	10	35	40	4	6	5	3	0	2	1	5	39	10	27	18	96	30	4	1	8	3	9	26	1	1	8	35	11	61	5	7	7	8	51	26	0	5	11	1270
Zm00001d043800	783	695	450	1270	840	620	1483	227	572	601	416	507	2545	1310	1922	1260	654	777	2919	1937	1864	1000	1326	1154	1914	747	1241	784	1049	1130	1038	592	612	1847	1198	1334	2407	1814	2239	662	1400	1201	2835	2014	1584	208	312	621	1933	682	1506	683	620	1164	410	915	938	1698	939	1082	8318
Zm00001d043801	200	130	136	236	195	174	131	154	175	163	86	103	129	197	131	182	161	176	226	208	148	120	157	161	93	111	120	163	150	157	115	97	145	115	192	96	99	96	83	121	61	118	104	93	90	82	48	131	98	117	175	96	84	84	91	134	143	122	96	104	4131
Zm00001d043805	586	344	549	1439	761	693	643	354	406	407	315	420	830	470	483	1040	850	697	712	431	504	436	394	580	479	378	556	388	506	387	500	358	510	953	522	476	481	538	421	427	454	417	896	434	394	218	188	468	630	517	539	286	432	504	330	414	283	297	480	406	11888
Zm00001d043808	105	119	155	108	106	120	113	53	68	621	566	290	266	180	153	227	155	162	190	162	182	199	144	154	136	122	155	152	111	142	162	120	89	140	109	77	122	146	88	137	122	89	182	109	109	53	57	113	107	88	100	79	88	143	222	239	210	226	329	159	1129
Zm00001d043813	300	186	322	433	456	490	384	357	407	393	216	281	242	331	332	287	291	365	391	389	258	434	291	415	474	297	372	458	351	402	273	344	355	357	370	367	392	439	346	369	226	300	364	271	355	220	140	375	281	360	399	211	373	341	200	321	245	213	270	285	9714
Zm00001d043825	0	2	0	0	0	1	0	0	0	0	0	0	1	2	5	0	0	0	6	7	7	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	10714
Zm00001d043826	0	0	0	0	0	0	0	0	0	27	24	20	0	0	0	0	0	0	0	0	10	20	25	33	9	18	33	33	33	25	18	15	34	7	13	11	15	24	15	0	0	0	13	11	23	12	14	25	28	30	38	44	32	35	27	30	26	0	0	0	255
Zm00001d043829	0	0	2	5	1	0	5	1	2	2	0	0	0	4	2	3	1	1	3	0	0	1	1	0	0	1	0	0	1	0	1	5	0	0	0	2	2	3	0	4	0	1	0	0	2	0	0	2	22	7	7	3	0	6	0	1	0	0	1	0	1446
Zm00001d043830	1261	1049	701	1026	1161	735	1011	671	1560	727	1281	1822	931	938	1129	1485	805	1634	1854	1255	1818	915	982	917	645	877	1340	1582	1843	1150	1079	737	690	1377	1896	933	1385	856	1055	1396	1269	1226	1007	898	1014	695	796	1314	2442	898	1224	2751	836	607	978	1045	1107	1065	756	735	618
Zm00001d043831	167	117	232	200	92	117	142	253	329	153	98	120	58	132	108	97	73	109	100	103	81	60	62	41	100	147	89	216	102	144	205	156	134	95	91	101	102	71	67	132	90	50	161	158	58	191	154	167	124	138	142	1585	1850	1806	125	90	96	137	41	198	4974
Zm00001d043835	217	134	259	252	211	257	284	194	268	195	206	205	197	234	262	212	275	343	292	276	337	197	306	284	295	210	321	218	263	200	210	191	232	213	272	221	193	290	196	213	186	186	224	143	179	149	131	326	195	240	222	170	207	260	181	183	168	185	179	182	47144
Zm00001d043843	1138	799	1190	1246	965	970	1100	1338	1364	701	645	586	735	859	914	761	683	655	963	935	743	689	577	588	860	571	681	1066	594	702	697	702	732	698	685	529	773	744	552	631	604	597	1046	811	737	701	777	919	642	745	697	612	829	600	656	509	432	649	429	690	25665
Zm00001d043847	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	11	10	19	7	4	11	1	0	1	0	1	1	1	2	3	7	14	15	4	0	14	1	1	1	0	0	9	1	1	0	2	0	0	1	3	0	0	1	0	453
Zm00001d043850	243	163	253	192	202	308	586	534	607	600	573	415	162	223	328	192	251	232	335	308	381	866	663	843	840	626	795	988	915	801	362	442	599	614	995	525	579	695	469	577	510	559	434	384	719	318	189	675	491	862	741	409	706	486	161	313	216	501	621	554	3940
Zm00001d043852	0	0	0	0	0	0	0	0	0	8	4	4	0	0	0	0	1	0	1	0	2	0	5	1	1	1	4	2	6	5	0	1	3	1	3	4	0	0	1	0	1	0	0	0	0	0	1	7	1	2	5	1	6	18	0	0	0	4	7	9	3822
Zm00001d043853	140	71	106	17	41	7	0	0	0	38	11	18	218	124	736	241	11	33	264	27	21	19	17	34	28	16	38	3	8	19	5	6	10	26	10	21	0	0	0	2	4	2	1	0	0	2	15	10	21	3	48	15	4	24	5	2	7	16	10	4	2910
Zm00001d043860	204	268	503	292	373	368	435	478	465	525	214	138	353	441	268	333	431	535	453	418	577	612	483	361	308	490	301	392	373	509	536	345	350	371	421	304	215	217	266	715	387	356	294	286	186	93	138	366	320	487	377	257	496	437	178	682	551	633	742	340	6025
Zm00001d043862	49	28	29	38	42	24	1	1	1	14	11	7	18	34	24	24	44	33	22	39	17	25	20	12	15	29	50	55	30	21	22	38	19	0	0	0	1	1	0	2	1	0	0	0	0	2	1	0	32	32	24	31	23	9	100	83	63	23	23	15	1326
Zm00001d043871	24	11	24	74	44	26	60	10	19	7	8	38	35	167	222	108	53	64	160	98	53	112	192	422	108	29	167	38	31	46	6	23	57	122	112	86	153	212	275	8	29	267	66	85	101	28	49	227	24	43	61	10	26	3	11	79	25	4	16	41	3754
Zm00001d043872	38	121	131	11	39	57	92	16	52	336	15	9	23	63	153	93	98	217	32	50	74	44	96	45	163	88	325	19	174	81	95	71	154	28	398	79	65	77	73	165	140	140	127	111	152	3	23	42	24	47	143	37	151	92	17	101	79	94	283	103	2506
Zm00001d043879	1533	670	937	1843	2256	2446	885	530	887	772	658	648	484	680	499	935	1041	974	1846	1610	986	1555	944	897	857	880	886	1205	1087	1191	631	763	754	1058	782	997	1476	811	1289	671	1074	1478	618	595	1009	467	199	731	1316	1082	1308	606	1166	371	381	1309	1194	682	700	495	4044
Zm00001d043880	249	137	180	103	149	364	60	54	122	413	277	159	129	236	328	78	106	378	80	176	207	248	246	344	124	117	216	265	309	297	50	54	235	65	209	103	24	102	79	138	18	48	34	40	178	64	33	236	51	237	171	47	139	136	67	203	231	50	151	184	2342
Zm00001d043881	0	11	2	0	0	0	0	0	0	198	115	199	180	315	245	0	4	0	313	417	223	249	216	182	236	252	324	353	227	262	210	372	267	256	212	247	0	1	0	5	0	0	0	1	0	63	49	183	0	32	76	124	241	262	114	288	212	0	0	0	2146
Zm00001d043890	97	84	122	112	139	166	119	90	126	272	231	181	201	263	297	96	73	88	269	299	179	186	199	299	266	212	245	328	188	194	209	213	191	99	131	137	180	166	153	179	101	112	186	148	125	52	46	91	248	367	293	66	99	123	63	150	85	251	325	287	10131
Zm00001d043891	1	3	1	1	0	0	0	1	2	62	36	55	30	51	59	1	0	0	57	87	31	68	40	43	37	62	43	80	60	56	51	60	47	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	4	1	2	1	1	0	2	0	0	0	3925
Zm00001d043898	14	21	25	44	9	23	3	7	6	24	9	17	31	9	20	8	6	9	21	14	27	20	22	15	40	1	8	5	32	8	5	4	6	7	16	8	1	0	1	1	0	1	5	3	0	8	9	11	0	3	4	3	8	2	7	72	5	2	8	4	865
Zm00001d043900	692	549	912	1221	1016	1177	787	579	674	991	828	849	844	1076	1197	794	808	867	1195	1101	949	1021	1186	1364	1533	1033	1326	1110	1125	1195	738	883	1153	832	688	873	723	782	670	598	507	741	679	532	611	454	475	806	469	711	671	366	743	703	398	856	544	736	854	980	15764
Zm00001d043904	251	174	409	148	139	295	221	95	323	1675	1078	1503	1203	823	1580	199	167	340	762	737	742	583	871	1121	512	476	1020	382	680	862	549	379	611	527	545	583	92	296	264	261	113	105	103	195	480	212	246	514	327	209	284	183	236	419	904	369	536	386	389	630	1478
Zm00001d043911	1103	856	2570	1842	2168	2775	1955	1090	1357	1482	2621	1925	3486	2936	2136	1369	1809	3704	1018	1122	980	1426	1729	1695	1126	950	2459	1554	1505	1901	2113	1703	2119	2568	1496	2362	1146	2860	2049	2461	1173	1120	2406	1047	2768	614	616	957	675	1284	938	820	1820	2438	3487	2701	2228	860	2963	1663	3457
Zm00001d043914	632	523	948	485	591	750	418	579	663	1242	985	679	766	807	623	631	626	714	516	789	844	597	578	507	387	650	608	807	722	708	695	579	396	492	495	522	454	422	377	641	545	404	680	523	499	405	280	559	893	700	561	572	734	792	603	788	751	610	543	543	6027
Zm00001d043917	0	0	0	9	10	6	2	7	8	4	2	0	8	9	7	5	3	9	0	0	0	0	0	0	4	6	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	2	1	9	5	14	6	4	5	0	0	0	325
Zm00001d043918	0	3	0	0	0	0	0	0	0	1	0	0	0	0	0	25	21	39	34	34	34	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	3	3	4	0	0	0	1163
Zm00001d043920	1	49	6	1	0	0	4	0	4	0	0	0	0	0	0	334	269	596	1066	766	283	0	0	0	9	4	7	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	32	50	147	0	0	0	0	0	2	5	4	20	0	0	0	0	0	0	642
Zm00001d043921	1439	748	664	2773	2536	1800	1229	594	1344	1219	386	641	421	525	458	952	817	946	3135	1967	1306	1588	1285	751	1400	1296	1602	1524	1682	1522	695	1177	1104	2025	1358	1562	2285	1181	1466	553	1332	1772	509	594	932	510	232	1026	1408	1096	1483	1262	1849	283	429	1673	2110	719	749	565	4406
Zm00001d043923	464	323	190	580	641	532	255	285	319	307	280	256	311	306	412	319	533	524	437	584	424	442	507	252	354	438	622	604	420	410	260	292	436	437	820	652	246	364	276	303	181	372	219	139	217	367	251	439	158	208	224	637	386	495	109	232	173	325	245	202	2436
Zm00001d043924	7	5	13	14	16	16	8	10	12	7	2	3	7	13	11	3	15	9	177	127	49	7	9	5	0	0	0	0	0	0	0	0	0	1	0	0	3	2	4	6	3	3	12	11	12	7	8	16	28	62	74	4	6	3	0	2	1	4	6	5	8233
Zm00001d043925	6	10	2	22	21	24	41	6	7	0	0	0	35	41	17	25	12	45	257	169	31	9	27	23	0	0	0	0	0	0	1	0	0	0	0	0	2	2	7	3	0	5	3	3	8	3	8	4	24	49	93	0	4	2	21	1	23	0	0	0	2425
Zm00001d043929	2542	2776	4375	6328	5442	7665	6148	2042	3723	3113	4580	7666	6183	4770	6907	3743	3543	9685	3484	3459	3321	3633	5530	4640	3838	2088	7662	4279	3878	4882	3903	3709	4179	9689	4608	9875	6710	7398	6769	4986	3114	3911	3379	1852	5387	2931	2067	3115	2511	2081	4138	4824	5319	8854	3885	3955	4658	1949	2830	3209	909
Zm00001d043945	209	148	180	138	153	188	113	128	185	102	115	89	79	138	185	101	126	137	133	193	134	180	155	129	105	141	142	225	137	140	119	107	128	110	170	135	89	154	93	164	110	156	102	87	217	50	52	139	316	394	329	97	136	96	85	100	95	131	122	149	3155
Zm00001d043947	52	64	240	56	93	82	94	82	107	446	1215	871	99	157	177	94	32	221	98	37	30	31	33	45	68	32	281	116	104	204	147	146	214	141	35	258	206	308	535	119	64	137	823	324	334	65	119	87	66	83	107	50	68	537	266	40	142	24	215	108	1596
Zm00001d043948	470	362	685	582	412	531	407	413	479	493	416	397	426	462	530	397	321	395	425	465	400	375	339	369	472	359	382	587	352	473	424	436	415	369	327	339	374	475	357	410	263	299	419	370	404	352	363	491	1311	1090	838	359	387	401	316	303	265	411	268	430	30306
Zm00001d043950	324	369	162	294	214	192	208	71	308	161	252	158	122	96	131	263	193	180	214	208	258	153	240	259	198	130	173	181	234	141	25	43	97	366	496	229	341	589	481	227	349	575	390	421	484	56	29	286	450	329	568	173	184	272	125	260	357	120	60	114	3145
Zm00001d043951	3	0	0	0	0	0	46	2	2	13	4	2	1	0	1	47	16	8	62	7	2	2	0	0	96	3	19	0	2	0	0	0	0	0	0	1	10	4	0	4	2	3	1	2	1	1	0	0	0	0	1	2	9	8	1	2	1	1	0	0	1739
Zm00001d043953	176	113	245	126	137	172	171	194	191	135	100	84	113	162	200	135	124	156	239	187	153	145	135	156	196	124	109	201	119	154	151	142	139	146	162	108	151	123	126	145	114	113	153	177	150	133	132	240	109	207	154	135	187	126	84	198	138	125	100	161	5199
Zm00001d043959	880	535	2149	1092	1038	1706	939	650	851	1168	1318	1688	752	636	1307	440	407	844	505	519	311	438	381	415	699	469	712	763	489	691	533	846	685	381	371	1000	1236	763	689	707	399	337	643	538	1025	357	210	598	410	550	669	517	696	1662	448	277	338	314	572	685	3731
Zm00001d043968	2	4	1	5	1	7	3	2	0	0	0	0	0	1	0	0	2	1	4	0	1	1	0	0	0	0	0	0	0	0	2	0	0	1	1	2	0	2	2	0	0	0	0	0	2	0	0	0	16	34	45	1	0	2	4	1	2	0	0	0	3409
Zm00001d043973	19	10	9	8	8	2	29	38	42	80	18	34	17	24	56	60	23	22	45	39	18	10	21	15	86	42	17	56	32	36	25	23	35	10	16	10	19	7	8	228	6	6	20	23	2	34	29	42	10	16	17	32	10	16	11	5	6	16	2	24	657
Zm00001d043974	173	118	61	166	175	148	117	68	172	150	136	170	94	119	95	56	176	275	128	218	326	427	418	356	141	129	309	169	268	174	32	65	130	449	432	272	162	214	230	84	160	245	60	58	126	106	68	259	329	313	354	287	159	117	199	233	323	186	138	113	762
Zm00001d043975	68	47	122	93	72	72	75	109	95	92	84	63	65	84	100	63	53	76	99	84	73	127	116	144	72	73	79	129	56	79	86	79	130	173	121	132	70	61	70	56	36	48	91	71	38	162	120	230	134	161	190	153	210	192	158	130	87	58	25	86	4570
Zm00001d043982	8	247	21	31	25	34	20	0	10	2698	1991	2480	2071	3017	2737	2360	3134	2914	2852	3961	2729	1	2	1	2055	3287	3344	3333	3271	3075	1750	2828	2554	2	5	0	101	75	86	247	270	114	2	1	7	119	84	155	0	0	0	0	0	0	0	0	0	309	252	188	6635
Zm00001d043988	5170	6348	840	1443	1025	1591	3936	97	603	3566	2375	3251	13837	5251	13711	6318	4342	4905	5791	4388	1717	2882	3902	10106	10234	1618	8766	4300	1803	1544	1257	1980	2128	3760	2221	1721	7374	9253	11472	1310	577	5614	5989	6035	6309	1351	3695	4013	805	1877	14462	587	598	538	210	7373	218	427	1241	646	888
Zm00001d043989	149	162	1161	311	387	643	323	447	414	845	633	1359	490	589	315	302	217	636	283	198	85	87	190	115	114	232	440	291	288	1037	913	1046	417	567	99	1056	697	85	370	716	487	110	310	182	181	326	308	325	154	349	888	135	233	1271	372	230	314	141	477	246	2968
Zm00001d043992	50	60	119	32	42	33	63	37	53	173	102	89	272	295	150	130	119	135	135	197	119	211	124	136	76	82	72	144	121	126	118	160	69	28	27	22	177	213	136	37	125	53	142	98	168	20	16	19	67	46	54	51	23	21	50	25	9	32	37	44	15971
Zm00001d043994	72	37	99	75	99	37	227	2	6	109	43	100	747	240	630	292	33	50	597	115	46	195	158	328	260	64	108	35	17	81	54	45	113	75	41	27	63	178	183	18	2	81	181	392	143	14	58	123	40	17	47	20	14	8	8	65	20	30	67	38	2431
Zm00001d044010	48	35	33	12	14	8	56	23	93	15	50	29	40	25	39	66	17	43	69	14	26	52	61	78	27	28	76	40	47	32	15	26	17	38	14	74	252	110	116	26	62	109	113	71	31	20	44	147	9	8	16	6	15	2	20	43	35	12	65	36	1271
Zm00001d044015	3	3	5	1	2	0	4	4	6	0	4	2	0	6	1	1	0	6	5	4	0	0	3	4	1	2	2	3	4	5	0	0	8	9	5	2	9	5	1	8	1	2	1	1	1	9	1	7	3	2	1	5	5	3	4	0	3	8	0	0	5914
Zm00001d044016	1140	981	2038	1371	1065	1339	1473	1117	1381	1622	765	533	812	1078	1097	896	1058	1085	1092	862	621	639	639	626	1351	754	1292	861	702	849	905	768	793	1380	1337	1170	1356	1318	954	1579	982	878	1525	1350	1306	711	748	1147	843	1178	1122	846	1419	1330	1025	1123	583	1053	2074	1480	19113
Zm00001d044017	228	136	220	224	262	291	222	114	178	253	136	177	275	239	260	191	413	259	293	245	219	276	233	302	254	286	261	172	266	235	188	122	171	324	262	156	155	208	196	203	150	171	211	155	224	30	35	193	189	275	203	196	256	215	131	332	236	161	325	270	8170
Zm00001d044019	466	292	478	533	478	539	427	364	392	387	315	252	245	380	392	342	385	404	461	567	420	377	364	375	419	293	385	526	405	359	253	353	431	324	403	321	281	380	291	355	220	286	335	308	358	271	154	416	283	422	337	226	379	258	237	378	285	264	246	282	6715
Zm00001d044027	12	15	4	15	6	15	10	0	14	18	16	10	8	6	16	8	10	7	9	4	11	31	19	19	5	8	17	3	11	9	4	5	6	2	9	5	8	8	12	11	4	12	7	6	13	2	7	9	4	5	10	16	11	3	2	18	9	6	21	12	273
Zm00001d044030	330	181	48	606	119	151	244	358	1377	20	22	63	8	65	99	40	39	109	81	53	35	46	58	18	322	120	108	266	82	116	25	258	375	166	59	97	62	60	23	18	29	18	28	94	75	26	12	526	44	110	231	55	225	22	76	14	43	25	12	400	1506
Zm00001d044031	294	137	162	333	118	78	159	278	647	25	34	88	22	64	119	63	41	103	80	87	52	41	43	13	139	78	66	203	112	76	65	101	125	135	52	159	230	15	81	60	117	50	118	156	47	40	14	209	184	115	113	190	144	20	162	13	92	231	12	266	1480
Zm00001d044034	438	1750	137	2933	2711	1295	4773	179	432	300	96	679	262	1263	402	2111	1774	1254	3025	3579	2314	8520	7642	14434	4736	499	2128	1962	1420	3079	53	552	4813	9835	6112	3521	2297	5097	4817	69	1470	13314	713	2324	1711	3636	2641	12248	327	2317	2957	561	714	60	975	8289	2580	95	688	128	610
Zm00001d044036	70	92	125	77	85	102	300	315	360	372	250	228	551	466	373	450	426	342	415	399	335	328	229	225	256	342	226	343	241	238	356	331	191	78	65	48	72	79	42	150	125	65	101	80	82	129	101	162	105	122	104	242	223	258	82	106	80	102	72	120	2594
Zm00001d044040	5	3	1	1	1	1	25	23	27	5	2	11	23	13	15	15	3	28	10	17	10	16	25	35	31	17	53	14	23	26	12	15	2	9	2	3	15	5	9	0	15	28	10	6	2	0	0	3	1	1	3	3	13	0	1	3	4	13	2	1	4304
Zm00001d044045	617	545	464	2051	1068	632	2183	694	1227	2089	1244	1128	1574	2350	2628	2726	1997	1351	2867	2934	1396	1861	1164	1002	3450	1201	1670	1925	863	918	925	1689	1340	1645	1091	802	1730	2161	1122	234	704	879	428	414	618	388	201	392	1315	700	880	824	430	951	480	592	324	207	300	259	2709
Zm00001d044056	103	40	554	147	311	233	276	64	147	1052	276	322	321	133	228	116	71	92	345	113	57	95	116	76	573	90	101	46	27	54	125	217	57	367	88	744	866	560	408	436	146	117	238	241	954	47	40	114	247	206	308	371	321	2422	359	521	73	122	193	149	6437
Zm00001d044061	880	724	109	713	821	148	804	303	735	1429	306	290	430	693	717	1786	494	456	1725	1171	1512	729	636	616	871	595	380	881	477	313	205	202	462	672	1301	154	564	571	350	971	883	1046	520	549	571	267	121	966	2756	1142	1718	522	224	126	588	391	965	1142	233	523	1969
Zm00001d044065	320	204	70	367	198	112	365	173	353	204	140	323	332	264	359	409	169	312	380	219	389	222	380	410	322	155	377	230	275	179	129	169	227	356	324	230	421	301	210	141	136	253	163	233	354	142	155	320	390	183	555	256	156	168	79	132	69	289	96	320	1428
Zm00001d044068	62	105	51	201	75	104	162	72	267	162	84	88	110	167	460	177	306	300	428	155	136	207	310	346	643	169	346	151	236	230	44	76	286	242	513	232	414	520	458	123	207	553	70	99	331	34	34	216	65	304	699	59	125	83	18	230	171	75	89	234	1380
Zm00001d044071	66	22	55	74	27	50	18	10	30	65	31	47	156	61	40	72	38	28	35	39	33	10	13	24	30	29	34	26	18	23	53	23	37	82	40	24	7	4	3	3	1	2	1	2	7	3	2	6	231	170	150	2	4	2	0	2	4	0	0	0	1556
Zm00001d044073	74	71	92	82	117	194	37	55	78	90	69	87	43	18	21	56	67	120	90	113	70	57	24	23	37	63	73	70	154	191	25	50	59	21	12	6	9	12	8	67	25	13	2	2	31	0	0	0	21	23	21	17	10	38	23	6	36	0	1	0	2682
Zm00001d044074	1197	727	157	1963	1785	944	787	618	1003	698	408	663	385	740	696	1170	558	730	2502	2106	1175	939	593	553	707	978	1156	1701	1724	1181	415	956	746	1500	1500	1041	1604	733	624	955	2034	1489	379	405	1179	408	153	876	2916	621	1637	2304	772	407	401	510	1579	1170	376	900	1161
Zm00001d044076	283	180	234	517	351	593	1491	395	861	511	526	1509	763	565	669	543	441	999	576	487	499	410	793	466	615	221	830	422	467	419	268	503	544	352	203	372	591	178	221	1031	360	368	188	158	242	142	187	377	120	109	403	722	684	822	216	115	130	223	82	365	411
Zm00001d044078	1	6	0	0	2	8	0	3	1	35	0	1	2	10	0	6	3	0	5	44	21	4	7	1	4	0	5	2	2	1	1	5	0	16	1	0	6	2	2	2	20	54	2	0	3	9	1	0	1	0	0	8	2	2	14	0	0	3	6	4	225
Zm00001d044079	91	41	48	63	75	137	7	17	28	68	65	37	28	51	53	25	32	52	47	54	47	51	21	25	27	29	25	54	42	30	19	25	41	65	141	67	76	120	26	131	59	30	15	18	171	0	0	0	5	9	4	110	142	69	146	101	133	102	128	99	1240
Zm00001d044081	256	90	129	202	134	136	167	55	113	132	105	143	318	302	294	462	177	203	224	135	134	159	149	327	238	102	153	170	101	89	108	60	95	16	20	6	26	18	6	29	12	10	9	12	53	20	6	56	163	106	215	39	41	37	34	9	28	47	52	77	4081
Zm00001d044087	92	66	119	89	52	48	17	66	43	115	31	35	28	46	197	108	22	78	92	118	42	7	19	7	44	27	53	168	52	17	129	62	42	28	196	23	51	22	4	79	21	23	32	23	55	35	44	41	45	32	117	42	22	40	8	2	13	31	1	15	873
Zm00001d044091	142	116	232	132	229	224	170	229	183	389	218	183	81	115	172	143	161	103	165	245	144	300	235	251	255	237	233	458	262	259	346	266	286	72	158	98	136	99	111	289	108	114	121	108	165	77	50	140	181	318	298	87	94	201	38	70	108	179	163	181	5389
Zm00001d044092	0	0	0	0	0	0	0	0	0	122	113	86	0	0	0	0	1	0	0	0	0	78	88	92	45	106	112	64	135	116	69	70	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	105	146	132	0	10	21	0	0	0	88	177	102	1124
Zm00001d044095	239	173	173	568	428	424	591	34	116	463	207	609	744	810	943	595	462	512	660	713	293	1047	937	1676	1024	179	778	382	296	860	101	215	899	1175	951	874	734	1331	1115	247	462	1506	1169	1120	929	296	224	1596	201	926	943	120	286	232	166	817	280	133	369	451	3050
Zm00001d044096	896	516	903	1118	1015	1007	543	345	541	746	357	405	1280	1807	1407	1434	991	849	1289	1484	539	535	430	617	922	315	636	469	264	396	216	271	516	1381	894	900	1257	1269	1101	1142	900	864	1478	1396	1302	190	182	507	196	404	482	260	335	544	372	216	164	399	484	488	5724
Zm00001d044104	427	226	462	410	361	345	388	100	244	677	369	682	726	267	764	302	352	542	520	202	270	238	224	419	569	151	311	149	131	116	305	339	221	161	72	120	692	804	354	237	216	260	229	170	534	62	31	169	79	55	201	109	104	276	129	110	84	61	58	164	6449
Zm00001d044105	5	10	1	9	6	4	13	6	27	9	13	14	6	2	22	9	2	8	8	3	16	6	4	3	22	5	4	6	2	5	6	1	8	9	9	0	28	30	17	22	46	41	43	38	35	9	5	10	14	5	10	27	22	16	24	12	25	6	5	5	513
Zm00001d044106	96	145	63	176	143	68	169	29	77	209	41	111	246	68	48	198	159	220	249	114	208	95	133	122	135	55	105	42	89	80	110	92	31	191	163	73	593	569	307	30	343	317	174	274	366	143	105	244	162	38	101	140	143	44	80	327	178	66	51	43	1475
Zm00001d044107	1	2	0	1	1	1	5	0	1	1	1	0	1	1	0	0	1	0	0	0	1	1	1	2	1	1	0	0	0	3	0	2	0	1	1	3	2	2	0	0	0	1	4	3	2	0	1	3	0	0	0	0	1	0	0	1	1	0	2	0	933
Zm00001d044109	66	59	44	54	47	57	146	30	75	91	28	34	13	16	24	24	75	57	54	33	67	47	44	41	76	14	52	23	16	25	6	19	25	32	40	50	133	66	73	47	72	83	73	30	45	30	23	69	9	11	44	37	76	25	33	63	99	10	16	62	2865
Zm00001d044111	287	317	106	491	316	183	607	100	615	857	140	127	365	980	427	836	1378	545	1835	652	374	353	714	386	2298	451	1703	259	409	185	413	437	450	2398	1535	699	627	1064	432	246	347	554	818	726	1059	71	98	238	201	391	693	269	727	473	288	446	622	439	1154	1845	2454
Zm00001d044112	12	9	2	19	13	10	36	7	14	14	1	4	2	2	0	6	8	2	18	18	21	3	11	10	9	6	13	5	6	9	1	5	3	36	29	14	12	2	8	57	22	23	2	6	0	12	13	48	3	5	4	23	42	8	24	85	223	3	5	5	2834
Zm00001d044117	106	85	86	132	62	37	30	38	16	2	8	4	67	40	3	68	58	38	46	27	76	110	122	15	19	26	13	6	0	2	185	99	19	71	11	48	2	15	14	1	8	12	5	1	3	14	68	23	224	65	61	0	0	0	0	0	0	208	83	22	1937
Zm00001d044119	349	287	378	126	168	267	132	155	211	215	72	81	378	254	274	390	314	394	187	266	404	235	289	257	153	302	289	130	423	231	173	139	206	27	6	45	4	18	7	49	7	9	9	12	15	3	10	17	102	65	75	32	38	9	134	94	121	14	7	10	1681
Zm00001d044122	0	2	1	0	0	0	3	0	0	0	1	1	3	1	1	1	5	0	3	0	1	0	2	0	1	2	1	1	3	2	13	3	3	14	2	2	2	18	64	3	0	6	9	15	12	5	9	12	2	2	3	21	2	1	4	10	1	0	0	6	1799
Zm00001d044124	1	5	7	0	4	1	0	0	2	11	1	1	1	1	1	0	1	4	3	0	0	0	2	1	0	0	0	0	0	0	3	0	5	17	1	4	7	11	6	4	9	2	7	22	8	5	5	0	0	2	1	2	4	0	0	19	4	5	2	3	2971
Zm00001d044129	55	44	84	32	25	87	64	83	109	135	91	129	21	25	35	28	26	69	27	25	30	40	77	84	68	63	94	85	80	127	50	45	92	39	75	69	46	64	63	72	38	54	52	44	67	46	21	106	40	108	83	18	60	69	34	58	61	42	93	72	9617
Zm00001d044131	59	128	46	16	30	24	20	46	62	31	22	17	6	26	39	24	35	69	31	31	109	1	4	2	10	12	42	18	36	10	28	17	64	26	138	48	28	17	13	383	30	39	25	12	23	7	24	52	108	95	157	71	43	31	30	31	45	70	78	62	747
